path,category,size_bytes,modified_local,sha256,validation
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151622313550.pcd,extracted_data,4741,2019-03-17T15:16:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151622388132.pcd,extracted_data,4784,2019-03-17T15:16:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151622533616.pcd,extracted_data,4784,2019-03-17T15:16:10-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151622608972.pcd,extracted_data,4956,2019-03-17T15:16:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151622683576.pcd,extracted_data,5128,2019-03-17T15:16:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151622758751.pcd,extracted_data,5644,2019-03-17T15:16:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151622833115.pcd,extracted_data,6160,2019-03-17T15:16:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-01-15-16-36-0400__RADAR_FRONT_RIGHT__1533151622908441.pcd,extracted_data,4999,2019-03-17T15:16:11-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385092194955.pcd,extracted_data,5085,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385092270944.pcd,extracted_data,5085,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385092345325.pcd,extracted_data,5300,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385092420390.pcd,extracted_data,4870,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385092495632.pcd,extracted_data,5171,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385092570745.pcd,extracted_data,4999,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385092645499.pcd,extracted_data,5171,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385092795471.pcd,extracted_data,4741,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385092871132.pcd,extracted_data,4827,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385092940568.pcd,extracted_data,5257,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385093016113.pcd,extracted_data,5171,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385093091281.pcd,extracted_data,5042,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385093241303.pcd,extracted_data,4741,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385093316348.pcd,extracted_data,4913,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385093391358.pcd,extracted_data,5128,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385093466413.pcd,extracted_data,4784,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385093541393.pcd,extracted_data,4698,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385093691368.pcd,extracted_data,4655,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385093765831.pcd,extracted_data,4870,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385093841801.pcd,extracted_data,4741,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385093915829.pcd,extracted_data,4612,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385093991122.pcd,extracted_data,4827,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385094065979.pcd,extracted_data,4354,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385094216239.pcd,extracted_data,4397,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385094291353.pcd,extracted_data,4612,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385094365785.pcd,extracted_data,4612,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385094441647.pcd,extracted_data,4397,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385094511433.pcd,extracted_data,4612,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385094661770.pcd,extracted_data,4655,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385094741833.pcd,extracted_data,4741,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385094816913.pcd,extracted_data,4999,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385094886893.pcd,extracted_data,5472,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385095036003.pcd,extracted_data,5601,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385095111165.pcd,extracted_data,5429,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385095186411.pcd,extracted_data,5601,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385095261137.pcd,extracted_data,5601,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385095337012.pcd,extracted_data,5730,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385095411545.pcd,extracted_data,5515,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385095561462.pcd,extracted_data,5601,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385095636341.pcd,extracted_data,5644,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385095712026.pcd,extracted_data,5601,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385095782165.pcd,extracted_data,5687,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385095861629.pcd,extracted_data,5515,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385096006334.pcd,extracted_data,5515,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385096081816.pcd,extracted_data,5214,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385096157022.pcd,extracted_data,5257,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385096307092.pcd,extracted_data,5472,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385096452220.pcd,extracted_data,5214,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385096526876.pcd,extracted_data,5085,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385096602397.pcd,extracted_data,4913,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385096677407.pcd,extracted_data,4741,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385096752394.pcd,extracted_data,5128,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385096827742.pcd,extracted_data,5128,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385096977642.pcd,extracted_data,4526,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385097052677.pcd,extracted_data,4870,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385097127685.pcd,extracted_data,4870,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385097197730.pcd,extracted_data,5214,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385097277728.pcd,extracted_data,4870,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385097351876.pcd,extracted_data,4784,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385097502140.pcd,extracted_data,4741,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385097571929.pcd,extracted_data,5042,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385097652313.pcd,extracted_data,4956,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385097727579.pcd,extracted_data,5171,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385097802416.pcd,extracted_data,4999,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385097947644.pcd,extracted_data,4956,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385098022738.pcd,extracted_data,4913,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385098097585.pcd,extracted_data,5042,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385098172934.pcd,extracted_data,5085,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385098247759.pcd,extracted_data,5042,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385098323156.pcd,extracted_data,4870,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385098472328.pcd,extracted_data,4870,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385098548173.pcd,extracted_data,4999,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385098622284.pcd,extracted_data,4827,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385098697650.pcd,extracted_data,4827,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385098767460.pcd,extracted_data,4956,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385098842519.pcd,extracted_data,5085,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385098992669.pcd,extracted_data,5472,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385099068143.pcd,extracted_data,4999,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385099142936.pcd,extracted_data,5085,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385099217499.pcd,extracted_data,4956,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385099443146.pcd,extracted_data,4956,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385099518130.pcd,extracted_data,4784,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385099592805.pcd,extracted_data,4741,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385099668271.pcd,extracted_data,4741,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385099743280.pcd,extracted_data,4612,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385099818687.pcd,extracted_data,4569,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385099963740.pcd,extracted_data,4569,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385100037780.pcd,extracted_data,4397,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385100113622.pcd,extracted_data,4655,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385100188803.pcd,extracted_data,4827,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385100263832.pcd,extracted_data,4741,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385100338882.pcd,extracted_data,4354,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385100488923.pcd,extracted_data,4612,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385100563953.pcd,extracted_data,5085,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385100638055.pcd,extracted_data,5386,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385100713100.pcd,extracted_data,5300,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385100788075.pcd,extracted_data,5429,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385100858327.pcd,extracted_data,5214,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385101008548.pcd,extracted_data,5171,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385101083444.pcd,extracted_data,5085,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385101163553.pcd,extracted_data,4956,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385101238755.pcd,extracted_data,5257,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385101314767.pcd,extracted_data,5429,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385101464585.pcd,extracted_data,5386,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385101538816.pcd,extracted_data,5472,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385101614004.pcd,extracted_data,5386,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385101688789.pcd,extracted_data,5257,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385101763975.pcd,extracted_data,5343,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385101839254.pcd,extracted_data,5214,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385101989338.pcd,extracted_data,5128,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385102065090.pcd,extracted_data,4913,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385102139717.pcd,extracted_data,4827,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385102215327.pcd,extracted_data,4741,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385102290263.pcd,extracted_data,4913,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385102364815.pcd,extracted_data,4827,2019-03-17T15:16:50-03:00,,present
C:\work\auto\data\nuscenes\sweeps\RADAR_FRONT_RIGHT\n008-2018-08-27-11-48-51-0400__RADAR_FRONT_RIGHT__1535385102515511.pcd,extracted_data,4698,2019-03-17T15:16:50-03:00,,present
