log_id,role,detector,delta_ms,model,n_comparisons,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_normalized_center_error,median_scale_error,available_metric_status,model_label
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,300,B5,2265,165647.79287,0,0,0,0,,,available_from_frozen_parquet,B5
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,300,constant_velocity,2265,165714.510447,0,0,0,0,,,available_from_frozen_parquet,B1
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,300,ego_motion_only,2265,165626.198357,0,0,0,0,,,available_from_frozen_parquet,B3
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,300,kalman,2265,165714.510447,0,0,0,0,,,available_from_frozen_parquet,B2
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,300,stale,2265,165626.198357,0,0,0,0,,,available_from_frozen_parquet,B0
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,400,B4,2251,165659.832964,0,0,0,0,,,available_from_frozen_parquet,B4
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,400,B5,2251,165709.064583,0,0,0,0,,,available_from_frozen_parquet,B5
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,400,constant_velocity,2251,165659.832964,0,0,0,0,,,available_from_frozen_parquet,B1
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,400,ego_motion_only,2251,165725.477173,0,0,0,0,,,available_from_frozen_parquet,B3
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,400,kalman,2251,165659.832964,0,0,0,0,,,available_from_frozen_parquet,B2
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,400,stale,2251,165725.477173,0,0,0,0,,,available_from_frozen_parquet,B0
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,500,B4,2233,166243.771603,0,0,0,0,,,available_from_frozen_parquet,B4
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,500,B5,2233,165892.15029,0,0,0,0,,,available_from_frozen_parquet,B5
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,500,constant_velocity,2233,166243.771603,0,0,0,0,,,available_from_frozen_parquet,B1
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,500,ego_motion_only,2233,165727.168032,0,0,0,0,,,available_from_frozen_parquet,B3
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,500,kalman,2233,166243.771603,0,0,0,0,,,available_from_frozen_parquet,B2
cae56e40-8470-3c9c-af75-6e444189488f,heldout,yolo11s,500,stale,2233,165727.168032,0,0,0,0,,,available_from_frozen_parquet,B0
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,100,B4,1186,19294.7191049,0,0,0,0,,,available_from_frozen_parquet,B4
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,100,B5,1186,19172.4873211,0,0,0,0,,,available_from_frozen_parquet,B5
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,100,constant_velocity,1186,19294.7191049,0,0,0,0,,,available_from_frozen_parquet,B1
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,100,ego_motion_only,1186,18954.7692343,0,0,0,0,,,available_from_frozen_parquet,B3
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,100,kalman,1186,19294.7191049,0,0,0,0,,,available_from_frozen_parquet,B2
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,100,stale,1186,18954.7692343,0,0,0,0,,,available_from_frozen_parquet,B0
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,200,B4,1169,19632.6762879,0,0,0,0,,,available_from_frozen_parquet,B4
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,200,B5,1169,19391.6197259,0,0,0,0,,,available_from_frozen_parquet,B5
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,200,constant_velocity,1169,19632.6762879,0,0,0,0,,,available_from_frozen_parquet,B1
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,200,ego_motion_only,1169,18952.0813298,0,0,0,0,,,available_from_frozen_parquet,B3
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,200,kalman,1169,19632.6762879,0,0,0,0,,,available_from_frozen_parquet,B2
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,200,stale,1169,18952.0813298,0,0,0,0,,,available_from_frozen_parquet,B0
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,300,B4,1151,19961.545918,0,0,0,0,,,available_from_frozen_parquet,B4
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,300,B5,1151,19602.4400446,0,0,0,0,,,available_from_frozen_parquet,B5
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,300,constant_velocity,1151,19961.545918,0,0,0,0,,,available_from_frozen_parquet,B1
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,300,ego_motion_only,1151,18946.4909745,0,0,0,0,,,available_from_frozen_parquet,B3
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,300,kalman,1151,19961.545918,0,0,0,0,,,available_from_frozen_parquet,B2
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,300,stale,1151,18946.4909745,0,0,0,0,,,available_from_frozen_parquet,B0
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,400,B4,1133,20278.7964594,0,0,0,0,,,available_from_frozen_parquet,B4
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,400,B5,1133,19817.0010753,0,0,0,0,,,available_from_frozen_parquet,B5
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,400,constant_velocity,1133,20278.7964594,0,0,0,0,,,available_from_frozen_parquet,B1
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,400,ego_motion_only,1133,18942.3793216,0,0,0,0,,,available_from_frozen_parquet,B3
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,400,kalman,1133,20278.7964594,0,0,0,0,,,available_from_frozen_parquet,B2
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,400,stale,1133,18942.3793216,0,0,0,0,,,available_from_frozen_parquet,B0
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,500,B4,1117,20638.4244702,0,0,0,0,,,available_from_frozen_parquet,B4
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,500,B5,1117,20030.794123,0,0,0,0,,,available_from_frozen_parquet,B5
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,500,constant_velocity,1117,20638.4244702,0,0,0,0,,,available_from_frozen_parquet,B1
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,500,ego_motion_only,1117,18940.5270129,0,0,0,0,,,available_from_frozen_parquet,B3
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,500,kalman,1117,20638.4244702,0,0,0,0,,,available_from_frozen_parquet,B2
d1395998-7e8a-417d-91e9-5ca6ec045ee1,heldout,yolo11s,500,stale,1117,18940.5270129,0,0,0,0,,,available_from_frozen_parquet,B0
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,100,B4,1093,53445.6801106,0,0,0,0,,,available_from_frozen_parquet,B4
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,100,B5,1093,53530.4901423,0,0,0,0,,,available_from_frozen_parquet,B5
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,100,constant_velocity,1093,53445.6801106,0,0,0,0,,,available_from_frozen_parquet,B1
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,100,ego_motion_only,1093,53686.3572771,0,0,0,0,,,available_from_frozen_parquet,B3
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,100,kalman,1093,53445.6801106,0,0,0,0,,,available_from_frozen_parquet,B2
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,100,stale,1093,53686.3572771,0,0,0,0,,,available_from_frozen_parquet,B0
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,200,B4,1086,53324.9986635,0,0,0,0,,,available_from_frozen_parquet,B4
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,200,B5,1086,53506.1637772,0,0,0,0,,,available_from_frozen_parquet,B5
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,200,constant_velocity,1086,53324.9986635,0,0,0,0,,,available_from_frozen_parquet,B1
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,200,ego_motion_only,1086,53708.2379658,0,0,0,0,,,available_from_frozen_parquet,B3
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,200,kalman,1086,53324.9986635,0,0,0,0,,,available_from_frozen_parquet,B2
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,200,stale,1086,53708.2379658,0,0,0,0,,,available_from_frozen_parquet,B0
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,300,B4,1079,53860.8790394,0,0,0,0,,,available_from_frozen_parquet,B4
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,300,B5,1079,53855.3660758,0,0,0,0,,,available_from_frozen_parquet,B5
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,300,constant_velocity,1079,53860.8790394,0,0,0,0,,,available_from_frozen_parquet,B1
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,300,ego_motion_only,1079,53808.7266443,0,0,0,0,,,available_from_frozen_parquet,B3
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,300,kalman,1079,53860.8790394,0,0,0,0,,,available_from_frozen_parquet,B2
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,300,stale,1079,53808.7266443,0,0,0,0,,,available_from_frozen_parquet,B0
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,400,B4,1072,53841.4614565,0,0,0,0,,,available_from_frozen_parquet,B4
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,400,B5,1072,53835.7751862,0,0,0,0,,,available_from_frozen_parquet,B5
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,400,constant_velocity,1072,53841.4614565,0,0,0,0,,,available_from_frozen_parquet,B1
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,400,ego_motion_only,1072,54042.3651967,0,0,0,0,,,available_from_frozen_parquet,B3
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,400,kalman,1072,53841.4614565,0,0,0,0,,,available_from_frozen_parquet,B2
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,400,stale,1072,54042.3651967,0,0,0,0,,,available_from_frozen_parquet,B0
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,500,B4,1066,54003.7986912,0,0,0,0,,,available_from_frozen_parquet,B4
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,500,B5,1066,53928.6039784,0,0,0,0,,,available_from_frozen_parquet,B5
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,500,constant_velocity,1066,54003.7986912,0,0,0,0,,,available_from_frozen_parquet,B1
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,500,ego_motion_only,1066,54069.5586052,0,0,0,0,,,available_from_frozen_parquet,B3
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,500,kalman,1066,54003.7986912,0,0,0,0,,,available_from_frozen_parquet,B2
d3ca0450-2167-38fb-b34b-449741cb38f3,heldout,yolo11s,500,stale,1066,54069.5586052,0,0,0,0,,,available_from_frozen_parquet,B0
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,100,B4,1807,81941.0103862,0,0,0,0,,,available_from_frozen_parquet,B4
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,100,B5,1807,81947.5371675,0,0,0,0,,,available_from_frozen_parquet,B5
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,100,constant_velocity,1807,81941.0103862,0,0,0,0,,,available_from_frozen_parquet,B1
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,100,ego_motion_only,1807,82182.8346837,0,0,0,0,,,available_from_frozen_parquet,B3
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,100,kalman,1807,81941.0103862,0,0,0,0,,,available_from_frozen_parquet,B2
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,100,stale,1807,82182.8346837,0,0,0,0,,,available_from_frozen_parquet,B0
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,200,B4,1802,82457.3201819,0,0,0,0,,,available_from_frozen_parquet,B4
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,200,B5,1802,82406.8748728,0,0,0,0,,,available_from_frozen_parquet,B5
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,200,constant_velocity,1802,82457.3201819,0,0,0,0,,,available_from_frozen_parquet,B1
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,200,ego_motion_only,1802,82376.0680983,0,0,0,0,,,available_from_frozen_parquet,B3
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,200,kalman,1802,82457.3201819,0,0,0,0,,,available_from_frozen_parquet,B2
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,200,stale,1802,82376.0680983,0,0,0,0,,,available_from_frozen_parquet,B0
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,300,B4,1800,82823.3174483,0,0,0,0,,,available_from_frozen_parquet,B4
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,300,B5,1800,82683.1875304,0,0,0,0,,,available_from_frozen_parquet,B5
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,300,constant_velocity,1800,82823.3174483,0,0,0,0,,,available_from_frozen_parquet,B1
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,300,ego_motion_only,1800,82541.354495,0,0,0,0,,,available_from_frozen_parquet,B3
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,300,kalman,1800,82823.3174483,0,0,0,0,,,available_from_frozen_parquet,B2
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,300,stale,1800,82541.354495,0,0,0,0,,,available_from_frozen_parquet,B0
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,400,B4,1796,83164.8777326,0,0,0,0,,,available_from_frozen_parquet,B4
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,400,B5,1796,83203.7619058,0,0,0,0,,,available_from_frozen_parquet,B5
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,400,constant_velocity,1796,83164.8777326,0,0,0,0,,,available_from_frozen_parquet,B1
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,400,ego_motion_only,1796,82976.2401781,0,0,0,0,,,available_from_frozen_parquet,B3
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,400,kalman,1796,83164.8777326,0,0,0,0,,,available_from_frozen_parquet,B2
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,400,stale,1796,82976.2401781,0,0,0,0,,,available_from_frozen_parquet,B0
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,500,B4,1792,83255.7811592,0,0,0,0,,,available_from_frozen_parquet,B4
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,500,B5,1792,83492.9600923,0,0,0,0,,,available_from_frozen_parquet,B5
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,500,constant_velocity,1792,83255.7811592,0,0,0,0,,,available_from_frozen_parquet,B1
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,500,ego_motion_only,1792,83294.2699521,0,0,0,0,,,available_from_frozen_parquet,B3
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,500,kalman,1792,83255.7811592,0,0,0,0,,,available_from_frozen_parquet,B2
d5d6f11c-3026-3e0e-9d67-c111233e22de,heldout,yolo11s,500,stale,1792,83294.2699521,0,0,0,0,,,available_from_frozen_parquet,B0
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,100,B4,1271,52259.8532223,0,0,0,0,,,available_from_frozen_parquet,B4
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,100,B5,1271,52102.0361621,0,0,0,0,,,available_from_frozen_parquet,B5
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,100,constant_velocity,1271,52259.8532223,0,0,0,0,,,available_from_frozen_parquet,B1
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,100,ego_motion_only,1271,52080.210214,0,0,0,0,,,available_from_frozen_parquet,B3
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,100,kalman,1271,52259.8532223,0,0,0,0,,,available_from_frozen_parquet,B2
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,100,stale,1271,52080.210214,0,0,0,0,,,available_from_frozen_parquet,B0
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,200,B4,1258,51756.0356084,0,0,0,0,,,available_from_frozen_parquet,B4
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,200,B5,1258,51776.6247474,0,0,0,0,,,available_from_frozen_parquet,B5
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,200,constant_velocity,1258,51756.0356084,0,0,0,0,,,available_from_frozen_parquet,B1
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,200,ego_motion_only,1258,51819.9537816,0,0,0,0,,,available_from_frozen_parquet,B3
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,200,kalman,1258,51756.0356084,0,0,0,0,,,available_from_frozen_parquet,B2
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,200,stale,1258,51819.9537816,0,0,0,0,,,available_from_frozen_parquet,B0
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,300,B4,1248,51496.5016824,0,0,0,0,,,available_from_frozen_parquet,B4
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,300,B5,1248,51355.8619298,0,0,0,0,,,available_from_frozen_parquet,B5
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,300,constant_velocity,1248,51496.5016824,0,0,0,0,,,available_from_frozen_parquet,B1
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,300,ego_motion_only,1248,51457.2404746,0,0,0,0,,,available_from_frozen_parquet,B3
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,300,kalman,1248,51496.5016824,0,0,0,0,,,available_from_frozen_parquet,B2
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,300,stale,1248,51457.2404746,0,0,0,0,,,available_from_frozen_parquet,B0
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,400,B4,1238,51063.4567834,0,0,0,0,,,available_from_frozen_parquet,B4
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,400,B5,1238,51083.7761387,0,0,0,0,,,available_from_frozen_parquet,B5
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,400,constant_velocity,1238,51063.4567834,0,0,0,0,,,available_from_frozen_parquet,B1
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,400,ego_motion_only,1238,51093.6942328,0,0,0,0,,,available_from_frozen_parquet,B3
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,400,kalman,1238,51063.4567834,0,0,0,0,,,available_from_frozen_parquet,B2
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,400,stale,1238,51093.6942328,0,0,0,0,,,available_from_frozen_parquet,B0
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,500,B4,1228,50856.8656508,0,0,0,0,,,available_from_frozen_parquet,B4
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,500,B5,1228,50858.9362239,0,0,0,0,,,available_from_frozen_parquet,B5
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,500,constant_velocity,1228,50856.8656508,0,0,0,0,,,available_from_frozen_parquet,B1
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,500,ego_motion_only,1228,50823.1678725,0,0,0,0,,,available_from_frozen_parquet,B3
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,500,kalman,1228,50856.8656508,0,0,0,0,,,available_from_frozen_parquet,B2
da036982-92bf-36a8-b880-4ccf4e20b74e,heldout,yolo11s,500,stale,1228,50823.1678725,0,0,0,0,,,available_from_frozen_parquet,B0
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,100,B4,1597,62928.0855455,0,0,0,0,,,available_from_frozen_parquet,B4
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,100,B5,1597,62920.7123992,0,0,0,0,,,available_from_frozen_parquet,B5
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,100,constant_velocity,1597,62928.0855455,0,0,0,0,,,available_from_frozen_parquet,B1
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,100,ego_motion_only,1597,62979.0289913,0,0,0,0,,,available_from_frozen_parquet,B3
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,100,kalman,1597,62928.0855455,0,0,0,0,,,available_from_frozen_parquet,B2
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,100,stale,1597,62979.0289913,0,0,0,0,,,available_from_frozen_parquet,B0
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,200,B4,1586,62928.8788941,0,0,0,0,,,available_from_frozen_parquet,B4
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,200,B5,1586,63057.6914427,0,0,0,0,,,available_from_frozen_parquet,B5
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,200,constant_velocity,1586,62928.8788941,0,0,0,0,,,available_from_frozen_parquet,B1
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,200,ego_motion_only,1586,63019.2981358,0,0,0,0,,,available_from_frozen_parquet,B3
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,200,kalman,1586,62928.8788941,0,0,0,0,,,available_from_frozen_parquet,B2
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,200,stale,1586,63019.2981358,0,0,0,0,,,available_from_frozen_parquet,B0
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,300,B4,1575,62955.819449,0,0,0,0,,,available_from_frozen_parquet,B4
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,300,B5,1575,63128.2518011,0,0,0,0,,,available_from_frozen_parquet,B5
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,300,constant_velocity,1575,62955.819449,0,0,0,0,,,available_from_frozen_parquet,B1
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,300,ego_motion_only,1575,63154.2261855,0,0,0,0,,,available_from_frozen_parquet,B3
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,300,kalman,1575,62955.819449,0,0,0,0,,,available_from_frozen_parquet,B2
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,300,stale,1575,63154.2261855,0,0,0,0,,,available_from_frozen_parquet,B0
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,400,B4,1565,63152.6418889,0,0,0,0,,,available_from_frozen_parquet,B4
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,400,B5,1565,63449.3607054,0,0,0,0,,,available_from_frozen_parquet,B5
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,400,constant_velocity,1565,63152.6418889,0,0,0,0,,,available_from_frozen_parquet,B1
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,400,ego_motion_only,1565,63277.1707741,0,0,0,0,,,available_from_frozen_parquet,B3
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,400,kalman,1565,63152.6418889,0,0,0,0,,,available_from_frozen_parquet,B2
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,400,stale,1565,63277.1707741,0,0,0,0,,,available_from_frozen_parquet,B0
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,500,B4,1554,63427.9701818,0,0,0,0,,,available_from_frozen_parquet,B4
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,500,B5,1554,63666.0120609,0,0,0,0,,,available_from_frozen_parquet,B5
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,500,constant_velocity,1554,63427.9701818,0,0,0,0,,,available_from_frozen_parquet,B1
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,500,ego_motion_only,1554,63750.7815347,0,0,0,0,,,available_from_frozen_parquet,B3
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,500,kalman,1554,63427.9701818,0,0,0,0,,,available_from_frozen_parquet,B2
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,heldout,yolo11s,500,stale,1554,63750.7815347,0,0,0,0,,,available_from_frozen_parquet,B0
e1d68dde-22a9-3918-a526-0850b21ff2eb,heldout,yolo11s,100,B4,996,50659.9646315,0,0,0,0,,,available_from_frozen_parquet,B4
e1d68dde-22a9-3918-a526-0850b21ff2eb,heldout,yolo11s,100,B5,996,50595.6362355,0,0,0,0,,,available_from_frozen_parquet,B5
e1d68dde-22a9-3918-a526-0850b21ff2eb,heldout,yolo11s,100,constant_velocity,996,50659.9646315,0,0,0,0,,,available_from_frozen_parquet,B1
e1d68dde-22a9-3918-a526-0850b21ff2eb,heldout,yolo11s,100,ego_motion_only,996,50494.3182594,0,0,0,0,,,available_from_frozen_parquet,B3
e1d68dde-22a9-3918-a526-0850b21ff2eb,heldout,yolo11s,100,kalman,996,50659.9646315,0,0,0,0,,,available_from_frozen_parquet,B2
e1d68dde-22a9-3918-a526-0850b21ff2eb,heldout,yolo11s,100,stale,996,50494.3182594,0,0,0,0,,,available_from_frozen_parquet,B0
e1d68dde-22a9-3918-a526-0850b21ff2eb,heldout,yolo11s,200,B4,987,49846.9946947,0,0,0,0,,,available_from_frozen_parquet,B4
e1d68dde-22a9-3918-a526-0850b21ff2eb,heldout,yolo11s,200,B5,987,49935.4188132,0,0,0,0,,,available_from_frozen_parquet,B5
e1d68dde-22a9-3918-a526-0850b21ff2eb,heldout,yolo11s,200,constant_velocity,987,49846.9946947,0,0,0,0,,,available_from_frozen_parquet,B1
e1d68dde-22a9-3918-a526-0850b21ff2eb,heldout,yolo11s,200,ego_motion_only,987,49764.0621853,0,0,0,0,,,available_from_frozen_parquet,B3
