detector,role,delta_ms,log_id,model_rows,comparisons,B0_vs_B1_exact_equal_count,B0_vs_B1_exact_equal_percent,B0_vs_B1_mean_abs_coordinate_difference_px,B0_vs_B1_max_abs_coordinate_difference_px,B0_vs_B3_exact_equal_count,B0_vs_B3_exact_equal_percent,B0_vs_B3_mean_abs_coordinate_difference_px,B0_vs_B3_max_abs_coordinate_difference_px,B1_vs_B2_exact_equal_count,B1_vs_B2_exact_equal_percent,B1_vs_B2_mean_abs_coordinate_difference_px,B1_vs_B2_max_abs_coordinate_difference_px,B1_vs_B4_exact_equal_count,B1_vs_B4_exact_equal_percent,B1_vs_B4_mean_abs_coordinate_difference_px,B1_vs_B4_max_abs_coordinate_difference_px,B3_vs_B4_exact_equal_count,B3_vs_B4_exact_equal_percent,B3_vs_B4_mean_abs_coordinate_difference_px,B3_vs_B4_max_abs_coordinate_difference_px,B4_vs_B5_exact_equal_count,B4_vs_B5_exact_equal_percent,B4_vs_B5_mean_abs_coordinate_difference_px,B4_vs_B5_max_abs_coordinate_difference_px
yolo11s,heldout,400,f292cc5c-7a90-360d-b62a-074c643bdf59,5844,974,19,1.95071868583,60.4155085138,1328.6669789,0,0,32.7348620718,507.675147274,19,1.95071868583,63.3533150256,1381.29800373,0,0,39.6689749246,1332.17155314,19,1.95071868583,24.3257660751,528.461474352,20,2.05338809035,8.16954130385,678.890625
yolo11s,heldout,500,f292cc5c-7a90-360d-b62a-074c643bdf59,5700,950,18,1.89473684211,71.4397703655,1386.18920898,0,0,38.9823741321,618.260070801,18,1.89473684211,73.7488371202,1430.53660964,0,0,48.5892867574,1376.83572571,18,1.89473684211,31.30236466,983.350305566,19,2,10.7762137272,957.584720066
yolo11s,heldout,100,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,10872,1812,16,0.883002207506,15.5665066252,775.394667707,0,0,4.83634269536,82.0035634296,16,0.883002207506,19.8525654983,948.278204577,0,0,13.8872601713,775.299382639,16,0.883002207506,6.60008441348,241.084946771,16,0.883002207506,1.99482601072,89.2507747774
yolo11s,heldout,200,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,10752,1792,16,0.892857142857,29.0389036931,1105.44970703,0,0,9.65040548837,168.784443894,16,0.892857142857,32.6487486563,1261.69287134,0,0,26.0087906503,1105.21406827,16,0.892857142857,13.502391392,859.905977808,16,0.892857142857,4.04574861755,618.099622677
yolo11s,heldout,300,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,10632,1772,16,0.902934537246,40.977929713,1280.27087402,0,0,14.429876899,253.352636753,16,0.902934537246,44.0489350655,1360.31034372,0,0,36.5264780828,1202.0478988,16,0.902934537246,20.311214822,793.165442676,16,0.902934537246,6.19060199164,1083.4486084
yolo11s,heldout,400,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,10506,1751,16,0.913763563678,50.932125144,1365.20614624,0,0,19.3639568898,396.490692554,16,0.913763563678,53.5376667129,1417.95931174,0,0,47.1574563293,1365.10440991,16,0.913763563678,29.5433020243,1112.78936751,17,0.970873786408,9.6100867332,773.152299059
yolo11s,heldout,500,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,10374,1729,16,0.925390399075,59.1404209041,1365.20614624,0,0,24.493757431,460.078931672,16,0.925390399075,61.3132294571,1418.33549436,0,0,52.010510025,1364.55723523,16,0.925390399075,34.1889379287,1439.82627419,19,1.0989010989,10.9050485725,845.408203125
yolo11s,model_selection,100,069cc46d-38bb-309d-88cf-296a3d0c0820,9888,1648,20,1.21359223301,14.2784403207,582.216416206,0,0,7.15687723544,110.955718737,20,1.21359223301,18.2351620003,709.858873674,0,0,9.79464814937,590.177613065,20,1.21359223301,5.73886882167,181.765608948,20,1.21359223301,1.93782648848,67.4027527632
yolo11s,model_selection,200,069cc46d-38bb-309d-88cf-296a3d0c0820,9720,1620,19,1.17283950617,26.6866706684,1164.43280912,0,0,13.738238293,193.723462044,19,1.17283950617,30.0348763857,1280.52172309,0,0,19.7907972847,1178.99718058,19,1.17283950617,12.012693843,871.815297694,19,1.17283950617,4.20849770338,735.77909173
yolo11s,model_selection,300,069cc46d-38bb-309d-88cf-296a3d0c0820,9498,1583,19,1.20025268478,38.0424429165,1257.44839478,0,0,19.9751749909,311.930999756,19,1.20025268478,40.8883192133,1361.98376385,0,0,29.991626366,1278.26910656,19,1.20025268478,18.5470801048,692.22026994,19,1.20025268478,6.95141808125,1025.89845951
yolo11s,model_selection,400,069cc46d-38bb-309d-88cf-296a3d0c0820,9270,1545,18,1.16504854369,48.5464039247,1303.36366272,0,0,25.745952531,503.954782934,18,1.16504854369,50.8965487698,1354.72308329,0,0,41.1855517635,1307.02683986,18,1.16504854369,26.2075088236,825.290353628,19,1.22977346278,9.57600289501,575.476545746
yolo11s,model_selection,500,069cc46d-38bb-309d-88cf-296a3d0c0820,9066,1511,18,1.19126406353,58.1033837418,1381.50427246,0,0,31.1864275421,646.346245847,18,1.19126406353,60.0116875258,1431.70906018,0,0,51.2266849712,1307.99599561,18,1.19126406353,33.1053242726,1223.42921067,21,1.38980807412,13.1653606922,993.034814756
yolo11s,model_selection,100,0b324587-6097-3f92-a07a-a44f48c85d9e,3750,625,15,2.4,17.229672855,667.807327308,0,0,10.6138504884,83.0907604503,14,2.24,22.1323818395,813.902205267,0,0,10.1208170254,632.271733636,15,2.4,6.12795272789,180.427036518,15,2.4,1.82016087953,49.4775217541
yolo11s,model_selection,200,0b324587-6097-3f92-a07a-a44f48c85d9e,3648,608,15,2.46710526316,33.3137791799,1176.2376709,0,0,21.0751897927,135.430289487,14,2.30263157895,37.488752113,1299.14738278,0,0,20.5210458551,1312.07137328,15,2.46710526316,13.2107848058,1159.95347338,15,2.46710526316,4.31114739548,960.3755256
yolo11s,model_selection,300,0b324587-6097-3f92-a07a-a44f48c85d9e,3540,590,14,2.37288135593,47.5568909988,1176.2376709,0,0,31.2518542714,187.668532952,13,2.20338983051,50.9964246735,1287.50902352,0,0,27.4837830236,1181.36431155,14,2.37288135593,18.4591161928,407.55673687,14,2.37288135593,6.62375512487,678.650268555
yolo11s,model_selection,400,0b324587-6097-3f92-a07a-a44f48c85d9e,3426,571,14,2.45183887916,61.0574297143,1176.2376709,0,0,41.5075578873,263.835719622,13,2.27670753065,63.8320130904,1275.87066484,0,0,35.1566192455,1183.07922507,14,2.45183887916,25.584973618,751.417888777,14,2.45183887916,8.09010864109,521.43004948
yolo11s,model_selection,500,0b324587-6097-3f92-a07a-a44f48c85d9e,3294,549,13,2.3679417122,73.8769003498,1216.43178988,0,0,51.7849596146,324.308162445,12,2.18579234973,76.0328161487,1264.2323057,0,0,42.0832993621,1184.96468235,13,2.3679417122,32.5414263435,1062.35005624,13,2.3679417122,10.778711415,643.650776181
yolo11s,model_selection,100,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,9738,1623,11,0.67775723968,12.3975026298,754.421769381,0,0,6.08468234897,106.373176807,11,0.67775723968,15.993643995,921.482720943,0,0,9.13154771194,752.120208673,11,0.67775723968,6.76419588951,405.509480185,11,0.67775723968,2.1617525006,74.7918804536
yolo11s,model_selection,200,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,9570,1595,10,0.626959247649,23.6402058046,1123.6796875,0,0,12.1358072608,220.212457215,10,0.626959247649,26.7490920334,1274.91740739,0,0,18.0841939569,1426.90314017,10,0.626959247649,13.7159763993,1145.57348428,11,0.689655172414,4.84723746878,879.06752671
yolo11s,model_selection,300,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,9372,1562,9,0.576184379001,33.8396757579,1325.7832429,0,0,18.094715753,418.2259783,9,0.576184379001,36.4562355092,1404.80475604,0,0,26.1571678725,1286.2274579,9,0.576184379001,21.0416059245,422.161059816,13,0.832266325224,6.56855922978,237.888131853
yolo11s,model_selection,400,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,9186,1531,8,0.522534291313,43.0678793889,1342.17297363,0,0,24.0715594948,540.636108398,8,0.522534291313,45.265335183,1407.61125844,0,0,34.0006295378,1357.68981698,8,0.522534291313,29.5130573533,641.443484749,12,0.783801436969,9.15350222439,351.259234602
yolo11s,model_selection,500,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,9018,1503,8,0.532268795742,51.8721854322,1394.36405945,0,0,29.8951758811,739.923095703,8,0.532268795742,53.6683621164,1435.54271176,0,0,42.7991602683,1361.44603239,8,0.532268795742,39.281496412,1549,12,0.798403193613,12.5402867884,825.622055429
yolo11s,model_selection,100,1842383a-1577-3b7a-90db-41a9a6668ee2,12708,2118,5,0.236071765817,14.4246670529,780.447004825,0,0,6.05728611628,63.7457965056,5,0.236071765817,18.2451100015,949.924872365,0,0,10.1160540154,769.042925653,5,0.236071765817,7.35653794313,177.677570643,5,0.236071765817,1.41004390222,133.666791883
yolo11s,model_selection,200,1842383a-1577-3b7a-90db-41a9a6668ee2,12426,2071,5,0.241429261226,27.2343060138,1126.37768555,0,0,12.0412249883,115.679453158,5,0.241429261226,30.5473258379,1280.55749871,0,0,19.1246295108,1104.5203423,5,0.241429261226,15.0863778415,546.813224696,5,0.241429261226,2.92646579525,288.385813168
yolo11s,model_selection,300,1842383a-1577-3b7a-90db-41a9a6668ee2,12138,2023,5,0.247157686604,38.4260656828,1272.7539978,0,0,18.0007975893,178.880478254,5,0.247157686604,41.2740494883,1351.65796975,0,0,27.7929792619,1210.62778143,5,0.247157686604,23.1286124638,878.203411815,5,0.247157686604,5.29845443787,975.917177781
yolo11s,model_selection,400,1842383a-1577-3b7a-90db-41a9a6668ee2,11784,1964,5,0.254582484725,48.5562756179,1307.69828796,0,0,23.8975411557,246.301101163,5,0.254582484725,51.0078809545,1368.57993099,0,0,36.2605127685,1244.35137908,5,0.254582484725,31.6422844295,1079.03322466,8,0.40733197556,6.55606956203,1019.41019242
yolo11s,model_selection,500,1842383a-1577-3b7a-90db-41a9a6668ee2,11442,1907,5,0.262191924489,57.9768519785,1307.69828796,0,0,29.7684568875,348.10074024,5,0.262191924489,60.0752353238,1361.01747414,0,0,43.7061962409,1231.02275156,5,0.262191924489,39.6965710729,993.200516845,9,0.47194546408,8.9113503334,874.94128418
yolo11s,model_selection,100,271f4204-dd77-350b-b9db-5dabc4191985,3822,637,3,0.470957613815,29.5262105527,607.378479004,0,0,13.4587466097,134.495634472,3,0.470957613815,37.3299183872,757.065330593,0,0,19.081176283,563.01551679,3,0.470957613815,5.4056725795,105.440435544,3,0.470957613815,1.3502780321,56.5565497043
yolo11s,model_selection,200,271f4204-dd77-350b-b9db-5dabc4191985,3768,628,3,0.477707006369,53.7249755262,719.4511395,0,0,26.6823886636,268.760001478,3,0.477707006369,60.3693329891,819.18172116,0,0,34.5106687522,811.539206134,3,0.477707006369,11.0501135327,215.898871746,3,0.477707006369,2.75372713623,115.057856141
yolo11s,model_selection,300,271f4204-dd77-350b-b9db-5dabc4191985,3690,615,3,0.487804878049,74.2832053327,1079.17666788,0,0,39.2847539587,388.943031531,3,0.487804878049,79.9692832484,1143.25869005,0,0,48.0911734531,1172.0969273,3,0.487804878049,16.8481969105,337.929558449,3,0.487804878049,4.16506692393,175.443469775
yolo11s,model_selection,400,271f4204-dd77-350b-b9db-5dabc4191985,3618,603,3,0.497512437811,92.2931451914,1250.3704834,0,0,51.52234724,491.25331198,3,0.497512437811,97.1472710355,1307.33175216,0,0,60.3630424609,1335.32509978,3,0.497512437811,23.0386741884,485.898029479,3,0.497512437811,5.73646194196,237.871318178
yolo11s,model_selection,500,271f4204-dd77-350b-b9db-5dabc4191985,3540,590,3,0.508474576271,108.206448312,1304.98974609,0,0,63.108552615,586.350552344,3,0.508474576271,112.293295972,1345.64436593,0,0,72.1156810852,1549,3,0.508474576271,29.3692443694,646.49765153,3,0.508474576271,7.36577849339,306.014587377
yolo11s,model_selection,100,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,4338,723,4,0.553250345781,10.3383703293,320.630339031,0,0,6.900966955,120.232147405,4,0.553250345781,13.0807485673,395.215932083,0,0,7.12372035611,305.584970293,4,0.553250345781,5.15374083186,293.343599798,4,0.553250345781,1.42474873491,80.4257497086
yolo11s,model_selection,200,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,4290,715,4,0.559440559441,20.2072497586,641.260652411,0,0,13.5296808519,205.759222688,4,0.559440559441,22.5398224489,707.989711343,0,0,15.071956616,612.328964662,4,0.559440559441,11.0842293051,850.693883454,4,0.559440559441,3.22326436141,300.828053281
yolo11s,model_selection,300,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,4236,706,4,0.56657223796,29.4057100621,961.890981823,0,0,19.7213797548,319.737057411,4,0.56657223796,31.3576623382,1020.76350624,0,0,26.0936920962,1063.03848467,4,0.56657223796,21.2293191173,1464.68349867,4,0.56657223796,7.47116113326,782.419981293
yolo11s,model_selection,400,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,4176,696,4,0.574712643678,37.7837952551,1186.9432373,0,0,25.5146239556,402.350882278,4,0.574712643678,39.3783927896,1237.95922721,0,0,32.9553610667,1276.36448459,4,0.574712643678,22.1513712844,1463.49277764,7,1.00574712644,13.6898239211,1367.97497559
yolo11s,model_selection,500,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,4116,686,4,0.583090379009,45.3194284895,1201.69458008,0,0,30.9559527789,471.428931661,4,0.583090379009,46.5893804814,1236.84192531,0,0,38.3629588796,1344.67968472,4,0.583090379009,23.8463697981,1301.30648243,11,1.60349854227,11.1619662845,1466.14453125
yolo11s,model_selection,100,8940f5f1-13e0-3094-99ba-da2d17639774,8556,1426,6,0.420757363254,17.213994037,920.693520653,0,0,6.03537719412,126.7241724,6,0.420757363254,21.8055516929,1101.34795821,0,0,13.9695745343,845.954353003,6,0.420757363254,8.83879900002,436.836497641,6,0.420757363254,2.61871539277,85.2311007179
yolo11s,model_selection,200,8940f5f1-13e0-3094-99ba-da2d17639774,8406,1401,6,0.428265524625,32.6269725173,1091.05892944,0,0,12.0995664379,322.725847961,6,0.428265524625,36.5862243477,1235.13695781,0,0,27.1856985541,1079.54743552,6,0.428265524625,18.1212493703,1088.24455622,8,0.5710206995,5.47490822758,764.162686139
yolo11s,model_selection,300,8940f5f1-13e0-3094-99ba-da2d17639774,8250,1375,6,0.436363636364,46.2063422325,1270.06412087,0,0,18.3221891729,493.72277832,6,0.436363636364,49.5603978091,1344.2653067,0,0,37.5254533808,1273.4453016,6,0.436363636364,27.1537197935,887.846818842,10,0.727272727273,7.92419268985,1052.40686035
yolo11s,model_selection,400,8940f5f1-13e0-3094-99ba-da2d17639774,8088,1348,6,0.445103857567,57.8721295801,1339.75117493,0,0,24.3679656304,556.484741211,6,0.445103857567,60.6434248622,1405.98419657,0,0,47.9865790157,1296.32413682,6,0.445103857567,36.4014697076,871.002432354,13,0.964391691395,10.231283926,381.931945801
yolo11s,model_selection,500,8940f5f1-13e0-3094-99ba-da2d17639774,7920,1320,6,0.454545454545,69.1479154858,1360.36349487,0,0,30.2707905527,888.11730957,6,0.454545454545,71.4226276131,1401.53642623,0,0,56.7222441984,1380.81323759,6,0.454545454545,46.3016018252,1100.73088532,14,1.06060606061,13.3361785708,1022.37091064
yolo11s,model_selection,100,8c52d911-fe34-3424-9864-d3fdfac38064,4116,686,5,0.728862973761,16.5183167277,583.743530273,0,0,5.09477945056,82.6441092711,5,0.728862973761,21.035657808,747.549051502,0,0,10.2049174946,458.045952434,5,0.728862973761,7.6724618219,221.065888113,5,0.728862973761,2.71722476868,105.312432201
yolo11s,model_selection,200,8c52d911-fe34-3424-9864-d3fdfac38064,4026,671,5,0.745156482861,30.6056169532,1094.50584843,0,0,10.0184106361,155.547919093,5,0.745156482861,34.4985354771,1202.78887562,0,0,18.2840204332,892.298701686,5,0.745156482861,15.6201447513,366.328697973,5,0.745156482861,5.93727824785,549.062255859
yolo11s,model_selection,300,8c52d911-fe34-3424-9864-d3fdfac38064,3930,655,5,0.763358778626,43.1991210294,1114.6640625,0,0,14.5973374466,262.487407042,5,0.763358778626,46.4789492366,1212.1605277,0,0,25.6998700445,907.464280081,5,0.763358778626,23.8249119104,576.038147067,6,0.916030534351,8.26347018053,367.88377994
yolo11s,model_selection,400,8c52d911-fe34-3424-9864-d3fdfac38064,3828,638,5,0.783699059561,55.1190546164,1209.90909499,0,0,19.0868571612,288.810429815,5,0.783699059561,57.8220736308,1257.7722959,0,0,33.0821781685,1119.67883838,5,0.783699059561,31.9641070196,634.569016569,5,0.783699059561,10.808166046,355.090131699
yolo11s,model_selection,500,8c52d911-fe34-3424-9864-d3fdfac38064,3702,617,5,0.810372771475,65.9308376484,1397.5423584,0,0,23.7000323527,421.512006725,5,0.810372771475,68.0658071752,1439.08719745,0,0,40.4685412375,1222.76721603,5,0.810372771475,40.9457405353,810.372166151,5,0.810372771475,13.876137879,748.035148967
yolo11s,model_selection,100,8feb3dbe-4450-3aeb-b22b-e65128aa696b,660,110,7,6.36363636364,15.2585198392,470.705106367,0,0,8.29099436747,73.0435333252,7,6.36363636364,19.6030287089,566.330469036,0,0,11.0014247491,440.198120869,7,6.36363636364,7.52089305706,118.852918696,7,6.36363636364,2.39223728042,48.7385645051
yolo11s,model_selection,200,8feb3dbe-4450-3aeb-b22b-e65128aa696b,642,107,7,6.54205607477,27.6201349451,728.627258301,0,0,15.765484755,137.828140259,7,6.54205607477,31.1057851847,811.531247262,0,0,21.6016102089,668.206757856,7,6.54205607477,15.565109373,317.68634142,7,6.54205607477,5.02746530315,177.931659183
yolo11s,model_selection,300,8feb3dbe-4450-3aeb-b22b-e65128aa696b,618,103,7,6.79611650485,37.9768710329,728.627258301,0,0,21.8369247249,189.309112549,7,6.79611650485,40.7087144071,798.809873047,0,0,33.5030143917,639.475010102,7,6.79611650485,23.4429167842,631.358157137,7,6.79611650485,8.04008551996,384.667156691
yolo11s,model_selection,400,8feb3dbe-4450-3aeb-b22b-e65128aa696b,588,98,7,7.14285714286,47.3986085475,728.627258301,0,0,27.0383730626,239.634996654,7,7.14285714286,49.5245074307,786.088498831,0,0,42.9816528528,612.404483902,7,7.14285714286,27.0818871502,411.564305201,7,7.14285714286,11.6005689179,691.084594727
yolo11s,model_selection,500,8feb3dbe-4450-3aeb-b22b-e65128aa696b,564,94,6,6.3829787234,55.6269288731,756.800535596,0,0,31.2678572614,271.54413248,6,6.3829787234,57.1512473877,773.367125124,0,0,52.7437270608,585.871438354,6,6.3829787234,38.2662206426,629.176851032,6,6.3829787234,13.0547387852,243.845809105
yolo11s,model_selection,100,902d5e72-b665-3615-af2d-a2b6164864b2,9804,1634,7,0.428396572827,10.9896109212,727.368200431,0,0,5.36621911518,68.2148224853,7,0.428396572827,13.895464746,888.228723743,0,0,7.5706681096,717.583094185,7,0.428396572827,7.19530961603,224.160557567,7,0.428396572827,1.91792111973,87.9210506005
yolo11s,model_selection,200,902d5e72-b665-3615-af2d-a2b6164864b2,9678,1613,7,0.433973961562,21.2807478929,1093.61315918,0,0,10.5828159213,132.722954314,7,0.433973961562,23.7444610126,1239.28376254,0,0,15.2944232975,1100.7150874,7,0.433973961562,14.9635878284,1117.69431955,7,0.433973961562,4.17631704395,860.04170158
yolo11s,model_selection,300,902d5e72-b665-3615-af2d-a2b6164864b2,9528,1588,7,0.44080604534,30.7325065766,1199.69989014,0,0,15.6401114303,179.891535857,7,0.44080604534,32.7911544313,1291.02784851,0,0,22.5427692962,1177.18778292,7,0.44080604534,22.5793495731,805.878952346,7,0.44080604534,6.65410701485,1117.10961914
yolo11s,model_selection,400,902d5e72-b665-3615-af2d-a2b6164864b2,9378,1563,7,0.447856685861,39.6413931273,1199.69989014,0,0,20.6008043907,257.860456947,7,0.447856685861,41.3392416511,1279.01967031,0,0,30.8089369943,1192.84015987,7,0.447856685861,30.6047659642,1083.18259127,9,0.575815738964,9.66490991214,775.052926277
yolo11s,model_selection,500,902d5e72-b665-3615-af2d-a2b6164864b2,9240,1540,7,0.454545454545,47.9827993146,1199.69989014,0,0,25.6121380298,365.088965018,7,0.454545454545,49.3370615063,1267.01149102,0,0,38.845917147,1205.53252082,7,0.454545454545,39.5952280652,1448.02427685,10,0.649350649351,12.9773681719,1218.97915649
yolo11s,model_selection,100,9441ffdd-f06e-36e0-839e-b836b0f19bc9,4860,810,9,1.11111111111,12.3167155017,660.428648306,0,0,4.98333744565,66.5018862486,9,1.11111111111,15.6406296228,804.068075622,0,0,9.3337693183,403.404752187,9,1.11111111111,6.61286198863,296.85403742,9,1.11111111111,1.60859149058,56.4224531012
yolo11s,model_selection,200,9441ffdd-f06e-36e0-839e-b836b0f19bc9,4776,796,9,1.13065326633,23.784390673,773.971252441,0,0,10.1008188801,134.175573051,9,1.13065326633,26.6315791815,903.494180843,0,0,17.9941217408,718.614328527,9,1.13065326633,13.4459106741,631.617034646,9,1.13065326633,3.21610072037,115.844581572
yolo11s,model_selection,300,9441ffdd-f06e-36e0-839e-b836b0f19bc9,4680,780,9,1.15384615385,33.8309042639,773.971252441,0,0,15.3292652677,187.363120714,9,1.15384615385,36.2552570034,890.605801711,0,0,25.6817250284,688.529621141,9,1.15384615385,20.1281958254,778.00549541,9,1.15384615385,4.87306556106,178.617108554
yolo11s,model_selection,400,9441ffdd-f06e-36e0-839e-b836b0f19bc9,4578,763,9,1.17955439056,42.9784519306,912.561706543,0,0,20.6850223843,233.375072816,9,1.17955439056,45.0133654747,958.90165738,0,0,32.7716028904,773.330003023,9,1.17955439056,26.9622745238,779.79104109,9,1.17955439056,6.50578111287,244.959780958
yolo11s,model_selection,500,9441ffdd-f06e-36e0-839e-b836b0f19bc9,4488,748,9,1.20320855615,51.1670373342,1076.66716453,0,0,26.319595077,272.881770451,9,1.20320855615,52.8338535295,1106.63164614,0,0,38.8004919649,971.516009982,9,1.20320855615,34.5157292912,853.232656819,9,1.20320855615,8.42480968086,489.69857351
yolo11s,model_selection,100,a059b6b9-ca26-4881-bcf7-d202433de0c2,5688,948,6,0.632911392405,15.2015816723,810.128356934,0,0,8.22437251061,99.7628088208,6,0.632911392405,19.6421212991,1036.3112688,0,0,12.3825539686,793.399176298,6,0.632911392405,7.03731022827,184.743455219,6,0.632911392405,2.01493822824,74.6566609199
yolo11s,model_selection,200,a059b6b9-ca26-4881-bcf7-d202433de0c2,5610,935,6,0.641711229947,26.971855157,1010.13623047,0,0,15.9939019888,193.797773376,6,0.641711229947,30.6123959218,1109.98680111,0,0,21.6534094654,1008.07362351,6,0.641711229947,13.4114430328,242.595724219,6,0.641711229947,4.25489750535,599.666015625
yolo11s,model_selection,300,a059b6b9-ca26-4881-bcf7-d202433de0c2,5508,918,5,0.544662309368,35.7617310251,1010.13623047,0,0,24.0400786469,296.085184751,5,0.544662309368,38.6671569047,1099.48545222,0,0,29.0255922984,1006.73074898,5,0.544662309368,19.8094044346,352.819531373,6,0.653594771242,6.00548561441,228.32857761
yolo11s,model_selection,400,a059b6b9-ca26-4881-bcf7-d202433de0c2,5412,902,5,0.554323725055,44.0793400036,1059.40720802,0,0,32.5206994012,408.320218301,5,0.554323725055,46.430763765,1101.41085862,0,0,36.0801231624,1102.33081011,5,0.554323725055,26.8919313298,477.872316554,5,0.554323725055,8.02085709469,331.242450933
