detector,log_id,delta_ms,yaw_stratum,model,comparisons,median_normalized_center_error,median_iou,recall_iou_0_5,median_runtime_ms,tracker_name,scope,stratum_type,stratum,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,high_yaw,T2,,,,,,,persistent_object,overall,all,1601,2567,124,0.00597952615734,0.0318700776487,0.000240185743642,0.0576548500195,0.0924422236102,19.5080645161,0.0924422236102,,0.85393258427
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,high_yaw,T2,,,,,,,full_frame,overall,all,1816,2567,124,0.00592959783314,0.0319360300493,0.00029356035334,0.0646669263732,0.09140969163,19.3629032258,,0.916279069767,0.85393258427
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,high_yaw,T3,,,,,,,persistent_object,overall,all,1601,2567,124,0.00771788135299,0.0326940314116,0.000253449604972,0.0662251655629,0.106183635228,19.3306451613,0.106183635228,,0.921348314607
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,high_yaw,T3,,,,,,,full_frame,overall,all,1816,2567,124,0.00763946243932,0.0322759813549,0.000259195971832,0.0716790027269,0.101321585903,19.2177419355,,0.93488372093,0.921348314607
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,high_yaw,T4,,,,,,,persistent_object,overall,all,1601,2567,124,0.0258574476512,0.0993997078686,0.00505263999587,0.10907674328,0.174890693317,18.4435483871,0.174890693317,,0.977528089888
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,high_yaw,T4,,,,,,,full_frame,overall,all,1816,2567,124,0.0232015656624,0.0896168011743,0.00458547386503,0.109466303078,0.154735682819,18.435483871,,0.995348837209,0.977528089888
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,high_yaw,T5,,,,,,,persistent_object,overall,all,1601,2567,124,0.0488979988074,0.145773257933,0.0178857577961,0.181145305804,0.290443472829,16.9516129032,0.290443472829,,0.977528089888
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,high_yaw,T5,,,,,,,full_frame,overall,all,1816,2567,124,0.0433785834836,0.128427984227,0.0160809380833,0.181145305804,0.256057268722,16.9516129032,,1,0.977528089888
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,high_yaw,T6,,,,,,,persistent_object,overall,all,1601,2567,124,0.0391514440741,0.14097968972,0.00908166856421,0.163225555123,0.261711430356,17.3225806452,0.261711430356,,0.977528089888
rtdetr_l,a7636fca-4d9e-3052-bef2-af0ce5d1df74,500,high_yaw,T6,,,,,,,full_frame,overall,all,1816,2567,124,0.0349366397552,0.125824528491,0.00827546482688,0.164004674718,0.231828193833,17.3064516129,,0.990697674419,0.977528089888
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,all_yaw,T0,,,,,,,persistent_object,overall,all,1789,2691,155,0.00674126524045,0.02296650969,0.000759696675404,0.0561129691564,0.0844046953605,16.3870967742,0.0844046953605,,0.866666666667
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,all_yaw,T0,,,,,,,full_frame,overall,all,1814,2691,155,0.0067220598118,0.0229234056681,0.000690766751094,0.0561129691564,0.0832414553473,16.3870967742,,1,0.866666666667
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,all_yaw,T1,,,,,,,persistent_object,overall,all,1789,2691,155,0.0150896449547,0.0445861688444,0.0100194072563,0.0746934225195,0.112353269983,16.064516129,0.112353269983,,0.866666666667
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,all_yaw,T1,,,,,,,full_frame,overall,all,1814,2691,155,0.0148720775689,0.0441565735178,0.0100131658962,0.0746934225195,0.110804851158,16.064516129,,1,0.866666666667
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,all_yaw,T2,,,,,,,persistent_object,overall,all,1789,2691,155,0.00483766210457,0.0214707989781,0.000471211590386,0.0549981419547,0.0827277808832,16.4064516129,0.0827277808832,,0.866666666667
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,all_yaw,T2,,,,,,,full_frame,overall,all,1814,2691,155,0.00478958592724,0.0213510908223,0.000399233471734,0.0549981419547,0.0815876515987,16.4064516129,,1,0.866666666667
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,all_yaw,T3,,,,,,,persistent_object,overall,all,1789,2691,155,0.0111800537424,0.0318459630556,0.00604686586727,0.0642883686362,0.0967020681945,16.2451612903,0.0967020681945,,0.866666666667
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,all_yaw,T3,,,,,,,full_frame,overall,all,1814,2691,155,0.0110769466557,0.0317931423147,0.00601657096243,0.0642883686362,0.0953693495039,16.2451612903,,1,0.866666666667
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,all_yaw,T4,,,,,,,persistent_object,overall,all,1789,2691,155,0.0151364426449,0.0448638354887,0.0100072619069,0.0769230769231,0.115707098938,16.0258064516,0.115707098938,,0.866666666667
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,all_yaw,T4,,,,,,,full_frame,overall,all,1814,2691,155,0.0149070649234,0.0442269967616,0.0100072119013,0.0769230769231,0.114112458655,16.0258064516,,1,0.866666666667
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,all_yaw,T5,,,,,,,persistent_object,overall,all,1789,2691,155,0.00776934219597,0.0288589966097,0.00105037459829,0.0587142326273,0.0883174958077,16.3419354839,0.0883174958077,,0.866666666667
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,all_yaw,T5,,,,,,,full_frame,overall,all,1814,2691,155,0.00763308785385,0.0279960568769,0.000981184258093,0.0587142326273,0.0871003307607,16.3419354839,,1,0.866666666667
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,all_yaw,T6,,,,,,,persistent_object,overall,all,1789,2691,155,0.0108988605542,0.0376276298466,0.00160716924571,0.0698625046451,0.105086640581,16.1483870968,0.105086640581,,0.866666666667
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,all_yaw,T6,,,,,,,full_frame,overall,all,1814,2691,155,0.0107390110258,0.0366291516633,0.00160716924571,0.0698625046451,0.103638368247,16.1483870968,,1,0.866666666667
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,high_yaw,T0,,,,,,,persistent_object,overall,all,661,936,47,0.0102013566399,0.0341277380507,0.00278814563172,0.0779914529915,0.110438729198,18.3617021277,0.110438729198,,0.714285714286
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,high_yaw,T0,,,,,,,full_frame,overall,all,672,936,47,0.0100561880517,0.0329957286788,0.00278814563172,0.0779914529915,0.108630952381,18.3617021277,,1,0.714285714286
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,high_yaw,T1,,,,,,,persistent_object,overall,all,661,936,47,0.0108274010109,0.0362434273438,0.00232964472918,0.0854700854701,0.121028744327,18.2127659574,0.121028744327,,0.714285714286
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,high_yaw,T1,,,,,,,full_frame,overall,all,672,936,47,0.0106737516026,0.0350752959832,0.00232964472918,0.0854700854701,0.119047619048,18.2127659574,,1,0.714285714286
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,high_yaw,T2,,,,,,,persistent_object,overall,all,661,936,47,0.00869494288861,0.0345840844436,0.0018701870187,0.0801282051282,0.113464447806,18.3191489362,0.113464447806,,0.714285714286
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,high_yaw,T2,,,,,,,full_frame,overall,all,672,936,47,0.00857293931704,0.0345342075297,0.0018701870187,0.0801282051282,0.111607142857,18.3191489362,,1,0.714285714286
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,high_yaw,T3,,,,,,,persistent_object,overall,all,661,936,47,0.00833304613804,0.0335707866913,0.00139131560215,0.0769230769231,0.108925869894,18.3829787234,0.108925869894,,0.714285714286
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,high_yaw,T3,,,,,,,full_frame,overall,all,672,936,47,0.00829246014227,0.033317999624,0.00139131560215,0.0769230769231,0.107142857143,18.3829787234,,1,0.714285714286
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,high_yaw,T4,,,,,,,persistent_object,overall,all,661,936,47,0.0109986841804,0.0364233312411,0.00232964472918,0.0886752136752,0.125567322239,18.1489361702,0.125567322239,,0.714285714286
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,high_yaw,T4,,,,,,,full_frame,overall,all,672,936,47,0.0108654535489,0.0362053859707,0.00232964472918,0.0886752136752,0.123511904762,18.1489361702,,1,0.714285714286
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,high_yaw,T5,,,,,,,persistent_object,overall,all,661,936,47,0.0122154785639,0.0365601163607,0.00526381752099,0.0833333333333,0.118003025719,18.2553191489,0.118003025719,,0.714285714286
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,high_yaw,T5,,,,,,,full_frame,overall,all,672,936,47,0.0120277658016,0.0360441189062,0.00526381752099,0.0833333333333,0.116071428571,18.2553191489,,1,0.714285714286
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,high_yaw,T6,,,,,,,persistent_object,overall,all,661,936,47,0.0125211700025,0.0387742087635,0.00630392101621,0.0876068376068,0.124054462935,18.170212766,0.124054462935,,0.714285714286
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,100,high_yaw,T6,,,,,,,full_frame,overall,all,672,936,47,0.0124277664239,0.03849634943,0.00625447781629,0.0876068376068,0.122023809524,18.170212766,,1,0.714285714286
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,all_yaw,T0,,,,,,,persistent_object,overall,all,1749,2672,154,0.00177826468245,0.0109597978255,0.000167813391509,0.0456586826347,0.0697541452258,16.5584415584,0.0697541452258,,0.9375
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,all_yaw,T0,,,,,,,full_frame,overall,all,1799,2672,154,0.00177434399251,0.0109456659591,0.000167813391509,0.0456586826347,0.0678154530295,16.5584415584,,1,0.9375
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,all_yaw,T1,,,,,,,persistent_object,overall,all,1749,2672,154,0.0123029394374,0.0419919525671,0.00999302474279,0.0812125748503,0.124070897656,15.9415584416,0.124070897656,,0.9375
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,all_yaw,T1,,,,,,,full_frame,overall,all,1799,2672,154,0.0121438893556,0.041479031864,0.00999302474279,0.0812125748503,0.120622568093,15.9415584416,,1,0.9375
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,all_yaw,T2,,,,,,,persistent_object,overall,all,1749,2672,154,0.00163847257164,0.0106096083501,1.20792884494e-05,0.0445359281437,0.0680388793596,16.5779220779,0.0680388793596,,0.90625
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,all_yaw,T2,,,,,,,full_frame,overall,all,1799,2672,154,0.00160876348786,0.0105602008382,1.20792884494e-05,0.0445359281437,0.0661478599222,16.5779220779,,1,0.90625
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,all_yaw,T3,,,,,,,persistent_object,overall,all,1749,2672,154,0.00673017068282,0.0250395647037,0.000486933939296,0.0557634730539,0.0851915380217,16.3831168831,0.0851915380217,,0.9375
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,all_yaw,T3,,,,,,,full_frame,overall,all,1799,2672,154,0.00666274063461,0.0244220365316,0.000486933939296,0.0557634730539,0.082823790995,16.3831168831,,1,0.9375
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,all_yaw,T4,,,,,,,persistent_object,overall,all,1749,2672,154,0.0124714355049,0.0423913178342,0.00999302474279,0.0845808383234,0.129216695254,15.8831168831,0.129216695254,,0.9375
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,all_yaw,T4,,,,,,,full_frame,overall,all,1799,2672,154,0.0123193510639,0.0418635146962,0.00999302474279,0.0845808383234,0.125625347415,15.8831168831,,1,0.9375
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,all_yaw,T5,,,,,,,persistent_object,overall,all,1749,2672,154,0.00298768492778,0.0134623170505,0.00122072597357,0.0467814371257,0.0714694110921,16.538961039,0.0714694110921,,0.9375
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,all_yaw,T5,,,,,,,full_frame,overall,all,1799,2672,154,0.00289813236445,0.0126570167176,0.00122072597357,0.0467814371257,0.0694830461367,16.538961039,,1,0.9375
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,all_yaw,T6,,,,,,,persistent_object,overall,all,1749,2672,154,0.00739851006899,0.0278796749343,0.00134968099584,0.064745508982,0.0989136649514,16.2272727273,0.0989136649514,,0.9375
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,all_yaw,T6,,,,,,,full_frame,overall,all,1799,2672,154,0.00729105001343,0.0275528219121,0.00134968099584,0.064745508982,0.0961645358533,16.2272727273,,1,0.9375
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,high_yaw,T0,,,,,,,persistent_object,overall,all,664,949,48,0.00468691437033,0.0190602557682,0.00047715614935,0.0663856691254,0.0948795180723,18.4583333333,0.0948795180723,,0.882352941176
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,high_yaw,T0,,,,,,,full_frame,overall,all,683,949,48,0.00463435630682,0.018945099385,0.00047715614935,0.0663856691254,0.0922401171303,18.4583333333,,1,0.882352941176
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,high_yaw,T1,,,,,,,persistent_object,overall,all,664,949,48,0.00965999452321,0.032141226252,0.002284843869,0.0769230769231,0.109939759036,18.25,0.109939759036,,0.882352941176
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,high_yaw,T1,,,,,,,full_frame,overall,all,683,949,48,0.00956596133176,0.0319036551691,0.002284843869,0.0769230769231,0.106881405564,18.25,,1,0.882352941176
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,high_yaw,T2,,,,,,,persistent_object,overall,all,664,949,48,0.00380924381109,0.0163276038205,3.71519328293e-05,0.0642781875659,0.0918674698795,18.5,0.0918674698795,,0.882352941176
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,high_yaw,T2,,,,,,,full_frame,overall,all,683,949,48,0.00366670007861,0.0155247538697,3.71519328293e-05,0.0642781875659,0.0893118594436,18.5,,1,0.882352941176
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,high_yaw,T3,,,,,,,persistent_object,overall,all,664,949,48,0.00538011188178,0.0242849770202,0.0016701670167,0.0674394099052,0.0963855421687,18.4375,0.0963855421687,,0.882352941176
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,high_yaw,T3,,,,,,,full_frame,overall,all,683,949,48,0.00535425730776,0.0241538658192,0.0016701670167,0.0674394099052,0.0937042459736,18.4375,,1,0.882352941176
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,high_yaw,T4,,,,,,,persistent_object,overall,all,664,949,48,0.0100923258147,0.0343694958954,0.002284843869,0.0832455216017,0.118975903614,18.125,0.118975903614,,0.882352941176
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,high_yaw,T4,,,,,,,full_frame,overall,all,683,949,48,0.00991927013433,0.0338588328516,0.002284843869,0.0832455216017,0.115666178624,18.125,,1,0.882352941176
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,high_yaw,T5,,,,,,,persistent_object,overall,all,664,949,48,0.0127684131801,0.035249359075,0.00744939471097,0.0811380400421,0.115963855422,18.1666666667,0.115963855422,,0.882352941176
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,high_yaw,T5,,,,,,,full_frame,overall,all,683,949,48,0.0124730361213,0.0352026614355,0.0070833600969,0.0811380400421,0.112737920937,18.1666666667,,1,0.882352941176
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,high_yaw,T6,,,,,,,persistent_object,overall,all,664,949,48,0.0109700498178,0.0353210036134,0.00460631777463,0.0811380400421,0.115963855422,18.1666666667,0.115963855422,,0.882352941176
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,200,high_yaw,T6,,,,,,,full_frame,overall,all,683,949,48,0.0107592041118,0.0344461738455,0.00432343234323,0.0811380400421,0.112737920937,18.1666666667,,1,0.882352941176
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T0,,,,,,,persistent_object,overall,all,1709,2652,153,0.00175523803846,0.00776954405664,2.40315293665e-05,0.0414781297134,0.0643651258046,16.614379085,0.0643651258046,,0.811320754717
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T0,,,,,,,full_frame,overall,all,1784,2652,153,0.00171923761925,0.00767280547589,2.40315293665e-05,0.0414781297134,0.0616591928251,16.614379085,,1,0.811320754717
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T1,,,,,,,persistent_object,overall,all,1709,2652,153,0.00802848513188,0.030754607686,0.000452671984995,0.0720211161388,0.111761263897,16.0849673203,0.111761263897,,0.962264150943
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T1,,,,,,,full_frame,overall,all,1784,2652,153,0.00780064926139,0.0294791466084,0.000452671984995,0.0720211161388,0.107062780269,16.0849673203,,1,0.962264150943
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T2,,,,,,,persistent_object,overall,all,1709,2652,153,0.00163277375679,0.0063629455789,3.60472940498e-05,0.0392156862745,0.0608543007607,16.6535947712,0.0608543007607,,0.867924528302
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T2,,,,,,,full_frame,overall,all,1784,2652,153,0.00157750391062,0.00585763629356,3.60472940498e-05,0.0392156862745,0.0582959641256,16.6535947712,,1,0.867924528302
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T3,,,,,,,persistent_object,overall,all,1709,2652,153,0.00354404312446,0.0235494563669,0.000490958186728,0.0505279034691,0.0784084259801,16.4575163399,0.0784084259801,,0.905660377358
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T3,,,,,,,full_frame,overall,all,1784,2652,153,0.00348449444469,0.0233548688446,0.000490958186728,0.0509049773756,0.0756726457399,16.4509803922,,0.986666666667,0.905660377358
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T4,,,,,,,persistent_object,overall,all,1709,2652,153,0.00809250618133,0.0310408267012,0.000452671984995,0.0746606334842,0.115857226448,16.0392156863,0.115857226448,,0.962264150943
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T4,,,,,,,full_frame,overall,all,1784,2652,153,0.00795030073416,0.0303691097463,0.000452671984995,0.0746606334842,0.110986547085,16.0392156863,,1,0.962264150943
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T5,,,,,,,persistent_object,overall,all,1709,2652,153,0.00226180373197,0.00730479223653,0.00136933155432,0.040346907994,0.0626097132826,16.6339869281,0.0626097132826,,0.962264150943
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T5,,,,,,,full_frame,overall,all,1784,2652,153,0.00214605580411,0.00680215689608,0.00136933155432,0.040346907994,0.0599775784753,16.6339869281,,1,0.962264150943
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T5,,,,,,,persistent_object,class,vehicle,1040,2091,153,0.00382725383936,0.0130683796219,0.00213604693803,0.0487804878049,0.0980769230769,13,0.0980769230769,,0.945945945946
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T5,,,,,,,full_frame,class,vehicle,1076,2091,153,0.00373883732631,0.0128173755877,0.0021030436377,0.0487804878049,0.0947955390335,13,,1,0.945945945946
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T5,,,,,,,persistent_object,class,pedestrian_cyclist,505,122,150,0.0049504950495,0.00990099009901,0.0049504950495,0.0409836065574,0.00990099009901,0.78,0.00990099009901,,1
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T5,,,,,,,full_frame,class,pedestrian_cyclist,532,122,150,0.0049504950495,0.00990099009901,0.0049504950495,0.0409836065574,0.0093984962406,0.78,,1,1
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T5,,,,,,,persistent_object,distance,0_20m,20,18,20,0,0,0,0,0,0.9,0,,0
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T5,,,,,,,full_frame,distance,0_20m,26,18,26,0,0,0,0,0,0.692307692308,,1,0
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T5,,,,,,,persistent_object,distance,20_40m,171,93,76,0.0206185712767,0.0503402132223,0.0180830583058,0.258064516129,0.140350877193,0.907894736842,0.140350877193,,0
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T5,,,,,,,full_frame,distance,20_40m,171,93,76,0.0206185712767,0.0503402132223,0.0180830583058,0.258064516129,0.140350877193,0.907894736842,,0,0
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T5,,,,,,,persistent_object,distance,40m_plus,1518,1103,153,0.00980549737514,0.0210755721269,0.00990099009901,0.0734360834089,0.0533596837945,6.67973856209,0.0533596837945,,0
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T5,,,,,,,full_frame,distance,40m_plus,1587,1103,153,0.00978572508814,0.0209815635045,0.00990099009901,0.0734360834089,0.0510396975425,6.67973856209,,1,0
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T6,,,,,,,persistent_object,overall,all,1709,2652,153,0.00611184455054,0.0214571859376,0.000696560946786,0.0588235294118,0.091281451141,16.3137254902,0.091281451141,,0.962264150943
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T6,,,,,,,full_frame,overall,all,1784,2652,153,0.00595233287031,0.0203488548487,0.000696560946786,0.0588235294118,0.0874439461883,16.3137254902,,1,0.962264150943
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T6,,,,,,,persistent_object,class,vehicle,1040,2091,153,0.00942944022073,0.0354426920206,0.00125788913174,0.0703012912482,0.141346153846,12.7058823529,0.141346153846,,0.945945945946
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T6,,,,,,,full_frame,class,vehicle,1076,2091,153,0.00919004874354,0.0342963994189,0.00114937097303,0.0703012912482,0.136617100372,12.7058823529,,1,0.945945945946
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T6,,,,,,,persistent_object,class,pedestrian_cyclist,505,122,150,0.00043973352644,0.00248393260379,0.000108802089,0.0737704918033,0.0178217821782,0.753333333333,0.0178217821782,,1
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T6,,,,,,,full_frame,class,pedestrian_cyclist,532,122,150,0.00043973352644,0.00248393260379,0.000108802089,0.0737704918033,0.0169172932331,0.753333333333,,1,1
rtdetr_l,b50c4763-5d1e-37f4-a009-2244aeebabcd,300,all_yaw,T6,,,,,,,persistent_object,distance,0_20m,20,18,20,0.0328382838284,0.171617161716,0,0.333333333333,0.3,0.6,0.3,,0
