path,sha256,rows,detector,excluded
results\sivp_strengthening\tracker_low_level\rtdetr_l\6c932547-4c11-31d7-b8ef-0c16a13dbfc3.parquet,596afa6515ac256df070439a067d40167b7a5ac1eea0c67202d0feb6f1d50463,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\7039e410-b5ab-35aa-96bc-2c4b89d3c5e3.parquet,1f470a19c1622cb4fa0ec6e6a10660b70866cf0b87b004961bed262cacaf5cae,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\78683234-e6f1-3e4e-af52-6f839254e4c0.parquet,bcf431d1167662a516da437c9a6d80698acf03373be2522d691a853a7f1b1ef1,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\78da7b7e-8ddf-3c7d-8716-eaa890106dd3.parquet,413b1a0ff41161e1e58f3db2dbd801c6d52ab5504817e012828904e4f5f7e400,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\7a2c222d-addc-30b2-aac6-596cb65a22e3.parquet,0133c7e359da535a051b50dd1e40e12920c3e2a662902b584a40e551e5acd801,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\858d739b-a0ba-35aa-bafc-4f7988bcad17.parquet,ca826ffb5ef7ba193d2caaf27b273b2976e1c90dc9fa5312cbc1291b6405b13c,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\95bf6003-7068-3a78-a0c0-9e470a06e60f.parquet,a76ba5dfd6f1f0af0f7c65f94a6fbf8dde2ace61807ba886dcd2fec800413022,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\a7636fca-4d9e-3052-bef2-af0ce5d1df74.parquet,6a8de2295acbba4e7c46d6eb689df6119378d6d8544b3f02953793986e932db3,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\a91d4c7b-bf55-3a0e-9eba-1a43577bcca8.parquet,9a6660a9018d99e15ff73061a3e8bf851962b9bf24797f0c4af640855c8bb913,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b.parquet,38402120e89af02869ca03831116ee6c980b7f502f0420d9e9a2db7f4bee5ce9,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52.parquet,f8bb729b3baec5461a6109d64f2a90ab7a26df1f7de926060f4e27a268163d15,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\b50c4763-5d1e-37f4-a009-2244aeebabcd.parquet,9854ea65d5b2166eff2ed4342f94d465111ec9ce284297f5f3fa88980af560a7,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\b87683ae-14c5-321f-8af3-623e7bafc3a7.parquet,1ae67494ca3561723535a8f9d524cee2e18e84df4eddbed88e901ffcba40ab4b,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\c8ec7be0-92aa-3222-946e-fbcf398c841e.parquet,161c1939958c2ca75c6e214fc925fdd667e0d2029585dc3e34c255ad86af1a1a,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\cae56e40-8470-3c9c-af75-6e444189488f.parquet,87c0ab0299b67f4cac4cefbb7f6aada48ddb633815d4e5c96a5af0887e6bee1a,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\d1395998-7e8a-417d-91e9-5ca6ec045ee1.parquet,915543f86acc3ddc20a214209753114107d559d943e5035deb2422802c79edf8,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\d3ca0450-2167-38fb-b34b-449741cb38f3.parquet,1e67493adaeb7c739fffc4c0c2f091b688c1d6d5210de7c987922e72876ce9aa,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\d5d6f11c-3026-3e0e-9d67-c111233e22de.parquet,856dead87861b60b1cda2b5d82ab43eda08e62fb6689c9d597b543c8408138b4,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\da036982-92bf-36a8-b880-4ccf4e20b74e.parquet,c4250cd86d17401d593c5a108b3dd8463b6e9ed21b0ad1914cca658bb5a61dea,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\dafe14f5-825c-4e7a-9009-6dfdfdd5b030.parquet,ccf9bcab6a96c8ff01da38dfdad1f9740b58c1576f9706470562b71fb9e2c794,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\e1d68dde-22a9-3918-a526-0850b21ff2eb.parquet,e1d502b4270ab68d27e42b6ff09d9549766a9d41a03c0942e241ffb6a42fcc96,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\e2e921fe-e489-3656-a0a2-5e17bd399ddf.parquet,0a486d58b3db703531ba57c4b0aff75b237ed06222c6f74f55a148ac121bae95,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\e50e7698-de3d-355f-aca2-eddd09c09533.parquet,6b5c6a60be93cbda4ac70e54b7dc3b4fde83363a1725a821098ce47aff022f3b,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\e72ef05c-8b94-3885-a34f-fff3b2b954b4.parquet,879ea8aeef90c731331079a08326b1f1f91bb40dd7a82d39a475b5061e95158a,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\e8c9fd64-fdd2-422d-a2a2-6f47500d1d12.parquet,7b1a789dab1a17d6131a6451f8b5dba86e145918cb71477722c0c33d4b2cf891,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\eec284b2-840a-3c75-aa42-04d2e309bbe1.parquet,f060a58ddac63da3916b47b404ab2542a436e254491a891ba4b9cc17d6853fe2,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\f1275002-842e-3571-8f7d-05816bc7cf56.parquet,ea9d88d6fadd9c4e104c73d206dcd3236f3cc0aed51248aaba5526511b116d03,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\f2576c8a-da9b-450e-88cf-a70af1b0eadf.parquet,e474f5a01a201295da525e6d5bee2226f5719490cc34805a99302cd58ed58ba4,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\f292cc5c-7a90-360d-b62a-074c643bdf59.parquet,309ec125654265045e634d54a78bcba67afcc2c88ee4a723fdfd9724a6877f00,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\rtdetr_l\f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e.parquet,1e6bfb84440ed2b7525a5da4aa1966d6dd46fef2bf2480120371aebd1039baa0,0,rtdetr_l,False
results\sivp_strengthening\tracker_low_level\yolo11n\0b86f508-5df9-4a46-bc59-5b9536dbde9f.parquet,b138e9b3df955328c5ddbdc2466f96ad55393d6a26cbbca67b259c9be81b92c7,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\0c3bad78-9f1e-395d-a376-2eb7499229fd.parquet,8cdbf1b7b9a749ba05d2363e7d7351a4018ffd1343b25c08b1acd5e6f4211f71,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\0fb7276f-ecb5-3e5b-87a8-cc74c709c715.parquet,5ed883286b1097cd49773ab482c18c29a1e9f2c5b0ea33fe73d95ddc3b8f790e,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\15ec0778-826e-3ed7-9775-54fbf66997f4.parquet,c9353cc27bf4f874d71ec084328d8ade059c05570dc9452deb168f76e5e59c4f,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\182ba3f7-b89a-36cc-ae40-32a341b0d3e9.parquet,20c88360e16a71b98b64b0c2d24f26cb77689f6659da9a1f7a9e838a02d38a64,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\19350c96-623d-4d77-af96-f8c23f00c358.parquet,597e586636ab775582a0cbb5e9a17728780c16b756b4f87b2b1c94b8b79c10d3,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\1da4a0aa-22ae-3958-856d-05303de1f576.parquet,4288ae17389a47c62f38a44daaef5e8d527c5da6243744a540ca49c76ab247fc,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\20dd185d-b4eb-3024-a17a-b4e5d8b15b65.parquet,a077b30ec101284b980133a291dc7512a05c97b7a219b04c8aefa2a334ae6aac,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\24642607-2a51-384a-90a7-228067956d05.parquet,ca035f8bf2e9a4b56ebee1546da8bd0f6ffcc6d05260733c210e24fa37d3c359,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\27c03d98-6ac3-38a3-ba5e-102b184d01ef.parquet,961e382de397fd202e447f0a6ca45e04b065d2f87b777809f5a57623cd6c6d5c,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\29a00842-ead2-3050-b587-c5ef507e4125.parquet,78c6aa85fccfb85f1e85a99ca63a3ba166aa7255ca868c20c74d20429e8a91f1,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\2c652f9e-8db8-3572-aa49-fae1344a875b.parquet,ba8a9cba5223b5dd6d9aa05fef3622ee65232f06df916d33e500e77e4c7af4ac,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\36aec72e-5086-376c-b109-295b128e77e1.parquet,a251c2c1894b3ad1a0fff3b033e9953cc87e53f3af0c3cfaf2a0c633f09f3b21,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\3de5b5d6-68c4-3c95-84ed-be7c83d829f8.parquet,7829c73129e799b07183f8df97b1186e02b0976a2bd85bda3d355fdfeb3c6987,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\44adf4c4-6064-362f-94d3-323ed42cfda9.parquet,8aa337b85b5b1310daada2fc1ab53224aadb7622ebfd0260303c058f5bc1a7a5,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\47286726-5dd4-4e26-bd2d-5324f429e445.parquet,08b68188a1f5dea7099e1e6da6f4c784e6ebf5777f622487a1319ef6b35a30c7,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\4e3fedbb-847c-3d5b-8a62-c9ff84550985.parquet,88729daba72972c0664a2cb87a8cbfdd301a7e8c54f360d14bcb708cbc0cac62,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\52071780-5758-3ed4-8835-0d64ecdc5575.parquet,02a112da875e7a4ce97f6eac670fbf17f86854b96d2e8b7d9f3b45dd632a6fd7,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\58e82365-03bc-3b2f-b55a-a4ad0e3e792d.parquet,e04a573b06a59e85f4b80bc2ba18021909d2d192f344b9800058efb00d4ce9c8,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\58fed0d4-97d5-469b-89a4-4394838e10c7.parquet,000ccbddcb166195b467f9333ca96e0615440387817c8f0c346997d2ace29166,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\6c932547-4c11-31d7-b8ef-0c16a13dbfc3.parquet,4afa85532eaf08187e8ddca43dc96ef65fdc59fb8da664ef7b9baab9de4fa8cc,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\7039e410-b5ab-35aa-96bc-2c4b89d3c5e3.parquet,99d10ac01751ff08c9f7d6294acf028538a1f52a5ead32d0ae4a775927758379,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\78683234-e6f1-3e4e-af52-6f839254e4c0.parquet,54267dc95f5b35f3238b9c780bfda647fcda0db9d2febf301f21fcf422e35bd3,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\78da7b7e-8ddf-3c7d-8716-eaa890106dd3.parquet,2e7f11347a48747a6e66f9a307bb2d357e3d782317702e4da02bfe3f4a7c6e29,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\7a2c222d-addc-30b2-aac6-596cb65a22e3.parquet,aefff939267e4bb204f249a940fefd31275568fb83fab1c522527167ff19f4df,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\858d739b-a0ba-35aa-bafc-4f7988bcad17.parquet,f6633328bf209b2364d9c997cad067d92b7bd174ef8f4f0ec950e0d54c866104,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\95bf6003-7068-3a78-a0c0-9e470a06e60f.parquet,69dbb0657a9c6c3dfc3346040b5e37f7936ebfe8997370b6947ebab1021d6c28,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\a7636fca-4d9e-3052-bef2-af0ce5d1df74.parquet,193b406f96bcbbccdf2259767bc6ddc286cc6f6ce8f9626dea3e837744a0aeb5,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\a91d4c7b-bf55-3a0e-9eba-1a43577bcca8.parquet,1094cc808512bbd0f4a1f2a7fd045b6d420e56efda12156749c12f29f849b7ca,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b.parquet,e75fdae8915ab36ad99574b6b9cbc118e0b1ede2a78da1ccc4527d868639e8ba,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52.parquet,4e0ca79cf1b9fdbfc7d4493ffc1a29f30f0b1c6975dfb09fca79e583f414ca08,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\b50c4763-5d1e-37f4-a009-2244aeebabcd.parquet,d0515a082798b10032935d1840300a99c17be7ad9734d0b66b65aa3f12bde5d2,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\b87683ae-14c5-321f-8af3-623e7bafc3a7.parquet,be6ad133ab432b0750e9785f984590a36c91985e384bba47f8db3d665d15c247,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\c8ec7be0-92aa-3222-946e-fbcf398c841e.parquet,1150f7a80588ee32c9aa86cae97cefb556766434a16aca6a17a9980c7a6de73b,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\cae56e40-8470-3c9c-af75-6e444189488f.parquet,ae0fd49c2ddb87f3e0facb8a10600482c8fd85ab1609fb125887b74daef32c4a,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\d1395998-7e8a-417d-91e9-5ca6ec045ee1.parquet,6e6a9a3b7054a120435ed1eaf980c1e510792ff55f1ce86a4149c470ef881ea3,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\d3ca0450-2167-38fb-b34b-449741cb38f3.parquet,a6eab4246b94f5fdad82ae2091d7acb3d682ae62aa643d66cb1e9893718da6aa,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\d5d6f11c-3026-3e0e-9d67-c111233e22de.parquet,59a738bff0b35025e5a51acd8b7c93e996174af50f64b5e05f706f708760970e,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\da036982-92bf-36a8-b880-4ccf4e20b74e.parquet,49e8a8f9ec63f36315c9c77e6fc4a09cd8af100986c769423710cb01ba1f67de,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\dafe14f5-825c-4e7a-9009-6dfdfdd5b030.parquet,63666d5672979e155bcdf1eb0ad9382bb1fbbb78c3944925aaf92944c7e3bc40,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\e1d68dde-22a9-3918-a526-0850b21ff2eb.parquet,8c4dec2acb1ad84849169373eee2d6a2692203ee13e40cb9ac7c917704600d55,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\e2e921fe-e489-3656-a0a2-5e17bd399ddf.parquet,2e7a479f364937d5277cdb0f811cf7a6cfd79f9a06094d794ec5fd4787993ce6,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\e50e7698-de3d-355f-aca2-eddd09c09533.parquet,734f5adae20bc52f0c5010db760ba74729a9264f876ea87b46915c596a6ad442,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\e72ef05c-8b94-3885-a34f-fff3b2b954b4.parquet,b84a63d365b2d18f3a8f025c0787a9b7c296a2d46429ba169f0bd055490bf579,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\e8c9fd64-fdd2-422d-a2a2-6f47500d1d12.parquet,c31fb0495ded5aeeb9dbbf400ce098f0a9bf2b333dac2ef15cd941c2e0f51b17,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\eec284b2-840a-3c75-aa42-04d2e309bbe1.parquet,7c02c156a5018910133f844a4092597edfc79931560e47105c661aa059c6030f,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\f1275002-842e-3571-8f7d-05816bc7cf56.parquet,b01c37ae939e361da5c8fa28d7926f5d01bc820c89a55560aec10d9573786298,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\f2576c8a-da9b-450e-88cf-a70af1b0eadf.parquet,eebc7de6f4a55a21634ca088de9e7822439515ac229b6e382d176be95a2badcb,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\f292cc5c-7a90-360d-b62a-074c643bdf59.parquet,74d4a21e2ec98ab2af2def57d682cff8778d8ef1f7ff65e1b85aa04dd5308a4c,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11n\f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e.parquet,f4c204181db87687ad708356deb4e21539eea13149268a3f33e43491e2c9a8e5,0,yolo11n,False
results\sivp_strengthening\tracker_low_level\yolo11s\0b86f508-5df9-4a46-bc59-5b9536dbde9f.parquet,5b4a7c09fc7c5d4ab07b86e471de37a3218cb2a95b8cba4c5062c9f1b7f01652,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\0c3bad78-9f1e-395d-a376-2eb7499229fd.parquet,77d0a1f090429435647d22579eedde2d60bdb7215f9970567408a8ba6f657ba3,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\0fb7276f-ecb5-3e5b-87a8-cc74c709c715.parquet,31f055a1494b1436894a4e0fc5173f4259950f357b5d32b78c273f4b6ab726df,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\15ec0778-826e-3ed7-9775-54fbf66997f4.parquet,66b407ef72a1b1a8a8768fa3264125c26bfa5e6c5f948a6c088440208b72114d,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\182ba3f7-b89a-36cc-ae40-32a341b0d3e9.parquet,28707982a7c9fb2e0c29892a99869de5b34143c649124722b56451a05d9289a6,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\19350c96-623d-4d77-af96-f8c23f00c358.parquet,c813cf64073dbb3f248dfe94dc8faae3c4855c02077cf162ef845154ff38de2f,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\1da4a0aa-22ae-3958-856d-05303de1f576.parquet,4a95a0728a8d85b0f6d1e9ad8b5f853d9b6fa58790985dc125707fc5a1080049,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\20dd185d-b4eb-3024-a17a-b4e5d8b15b65.parquet,793d4e5c5cc9cf92fa4a80861422ad6f49392714e07ff980e3b2f084375e566f,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\24642607-2a51-384a-90a7-228067956d05.parquet,93b37372ba34b2d854e1b4bf7374cf0f0cd1866f511469f96ab5360717522b3c,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\27c03d98-6ac3-38a3-ba5e-102b184d01ef.parquet,a488bbb51d10beb0e8b1ea261cf9e6ce0686f2a1f41ed3584f9391a6917c9ef6,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\29a00842-ead2-3050-b587-c5ef507e4125.parquet,e32bcb773358f3afeda9983aa0e435cdbb99e825c22256630a4aefb0e59833ba,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\2c652f9e-8db8-3572-aa49-fae1344a875b.parquet,e0c796c668231fd8af0c0669aa81085e7ccb6b0aea74b68ddfe0f2d60a68b081,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\36aec72e-5086-376c-b109-295b128e77e1.parquet,2e529bab2388adfafdfef013de9477c16e9fdd2ed5b813bde958b55e49c96474,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\3de5b5d6-68c4-3c95-84ed-be7c83d829f8.parquet,2e27d9cd69f12e8aecb79a4e13c5d3cadbae20575aa0c5b60597549fcc10c67c,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\44adf4c4-6064-362f-94d3-323ed42cfda9.parquet,1d7ad4616d7b31ad2c928fb771c9408c6d7cb8fd61beb043162a66f94e532a14,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\47286726-5dd4-4e26-bd2d-5324f429e445.parquet,3e692f0c410ff58f0fddf257441b3b92afc2892b27f78e37538417ce80e8ef04,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\4e3fedbb-847c-3d5b-8a62-c9ff84550985.parquet,1b0cd3fb15a367f022d08423d831ecdb2b5342dde202c8bd8e19ad3fafa931ff,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\52071780-5758-3ed4-8835-0d64ecdc5575.parquet,4c501aac7dcfac5fb41342e67f7c09bff7cc86adbf2aa7929933361fc2b28084,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\58e82365-03bc-3b2f-b55a-a4ad0e3e792d.parquet,b0a306e357d06299a9564c25759379d364539363c5ccd0a661b2f20a3995ab03,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\58fed0d4-97d5-469b-89a4-4394838e10c7.parquet,98f4ba0f8f0339d3303170f377cda84c3f442245907063ea861f2c73bc17c6b0,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\6c932547-4c11-31d7-b8ef-0c16a13dbfc3.parquet,b30f2d4928e683f84ee2adb356a3fb6649f54b07a30de905cf29d522241f32ad,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\7039e410-b5ab-35aa-96bc-2c4b89d3c5e3.parquet,f50f9414f01bdd9cd7d70738291240b8576357efec77e2ae6f285cd15743046c,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\78683234-e6f1-3e4e-af52-6f839254e4c0.parquet,ff292b4fbfcca8239a591ead44d0478674ffd9931f1575e9c2a43e7a0d20659d,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\78da7b7e-8ddf-3c7d-8716-eaa890106dd3.parquet,ed38d9fc6401175a2a231e3f4d2468d7e50a883006d3c3c639bbf91a5f4b7526,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\7a2c222d-addc-30b2-aac6-596cb65a22e3.parquet,76bbab9a288a0dfb84d1f9bd0d3a8357d60182dc28d0d39c37c0b2e3a759dbb4,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\858d739b-a0ba-35aa-bafc-4f7988bcad17.parquet,011fa1d9a0a07022eb0051f61c20c89fb19cb78d22473c06013a541a3faba407,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\95bf6003-7068-3a78-a0c0-9e470a06e60f.parquet,1b84ae8f1d311811d12b9e0f238f1cba1e8e4ed9776e1a9bb54685da04c6e103,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\a7636fca-4d9e-3052-bef2-af0ce5d1df74.parquet,f533cb147fc0c0e428c4aca222e921521a021669dfa3bf8488e505a3f8983508,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\a91d4c7b-bf55-3a0e-9eba-1a43577bcca8.parquet,744b047944784398033058aed985ec57c41ef7e026a9cba175e6596254b96451,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b.parquet,a083d18982446cf8cb90bde621761aae78da16a5f4639ea8c52be987dfaf64af,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52.parquet,e5d65f81b84f28fb06e3c4215a70bc10ba978178703d568d6c42a51f085758df,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\b50c4763-5d1e-37f4-a009-2244aeebabcd.parquet,9966299219de3642f9c2408910d1bc09df6644b87154d71a23eaeebb2b6973d5,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\b87683ae-14c5-321f-8af3-623e7bafc3a7.parquet,457774b99d2bd94a4cfb4bbde057e536b678ddfeb1cd504f22ce28b39f548c2e,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\c8ec7be0-92aa-3222-946e-fbcf398c841e.parquet,1eb762eed15228c2f29f5a75ed17e66db21a7bdb6202cb432f2e81d3ebe72c85,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\cae56e40-8470-3c9c-af75-6e444189488f.parquet,39663f638f4638baf9084a4e1061750a8b114673f820c4efe2d535cd6bcd78dd,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\d1395998-7e8a-417d-91e9-5ca6ec045ee1.parquet,72cd3f7ef325b712ef54b36ac672acc0387f8a30f7371e9c0cff71141540dbb7,0,yolo11s,False
results\sivp_strengthening\tracker_low_level\yolo11s\d3ca0450-2167-38fb-b34b-449741cb38f3.parquet,4db1bc9ece69724e7ba864c014f40a003f8c881482710315ff94d355631a99fc,0,yolo11s,False
