detector,log_id,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,400,all_yaw,overall,all,full_frame,2251,1468,152,0.0569709530562,0.156409440314,0.0113479274805,0.377384196185,0.246112838738,6.01315789474,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,400,all_yaw,overall,all,persistent_object,2084,1468,152,0.048246318746,0.154045269592,0.00329023402533,0.33514986376,0.236084452975,6.42105263158,0.236084452975,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,400,all_yaw,overall,all,full_frame,2251,1468,152,0.0445751610567,0.142005586449,0.00250208469333,0.33514986376,0.218569524656,6.42105263158,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,400,high_yaw,overall,all,persistent_object,906,637,74,0.0146371869947,0.0575911962933,8.04958544635e-05,0.197802197802,0.139072847682,6.90540540541,0.139072847682,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,400,high_yaw,overall,all,full_frame,1037,637,74,0.0130673329071,0.0526162000368,8.04958544635e-05,0.199372056515,0.122468659595,6.89189189189,,0.992366412214,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,400,high_yaw,overall,all,persistent_object,906,637,74,0.0280034909195,0.0848869088916,0.00458502226062,0.210361067504,0.147902869757,6.7972972973,0.147902869757,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,400,high_yaw,overall,all,full_frame,1037,637,74,0.024749466727,0.0743342693597,0.00458502226062,0.210361067504,0.129218900675,6.7972972973,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,400,high_yaw,overall,all,persistent_object,906,637,74,0.0136724242296,0.0575911962933,0,0.197802197802,0.139072847682,6.90540540541,0.139072847682,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,400,high_yaw,overall,all,full_frame,1037,637,74,0.0120883752283,0.0524270276805,0,0.199372056515,0.122468659595,6.89189189189,,0.992366412214,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,400,high_yaw,overall,all,persistent_object,906,637,74,0.00962030283117,0.0370940574812,0.000430477830392,0.150706436421,0.105960264901,7.31081081081,0.105960264901,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,400,high_yaw,overall,all,full_frame,1037,637,74,0.00853010706451,0.0334072576542,0.000430477830392,0.152276295133,0.0935390549662,7.2972972973,,0.992366412214,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,400,high_yaw,overall,all,persistent_object,906,637,74,0.0282182492375,0.087034492071,0.00458502226062,0.213500784929,0.150110375276,6.77027027027,0.150110375276,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,400,high_yaw,overall,all,full_frame,1037,637,74,0.0250040636153,0.0768802382423,0.00458502226062,0.213500784929,0.131147540984,6.77027027027,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,400,high_yaw,overall,all,persistent_object,906,637,74,0.0650197552923,0.173182610557,0.0227563549902,0.39874411303,0.280353200883,5.17567567568,0.280353200883,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,400,high_yaw,overall,all,full_frame,1037,637,74,0.0567219867106,0.149815703389,0.0201945603492,0.39874411303,0.24493731919,5.17567567568,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,400,high_yaw,overall,all,persistent_object,906,637,74,0.0461020101005,0.135980824152,0.00622748795123,0.321821036107,0.226269315673,5.83783783784,0.226269315673,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,400,high_yaw,overall,all,full_frame,1037,637,74,0.040394352817,0.118394852441,0.00603803103575,0.321821036107,0.19768563163,5.83783783784,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,500,all_yaw,overall,all,persistent_object,2043,1455,151,0.0212268563528,0.0916997974045,0.00175990996923,0.263917525773,0.187958883994,7.09271523179,0.187958883994,,0.955882352941
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,500,all_yaw,overall,all,full_frame,2247,1455,151,0.0195755499709,0.085368295925,0.00175990996923,0.263917525773,0.170894526035,7.09271523179,,1,0.955882352941
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,500,all_yaw,overall,all,persistent_object,2043,1455,151,0.0326609302503,0.106438380428,0.00457372880765,0.244673539519,0.174253548703,7.27814569536,0.174253548703,,0.985294117647
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,500,all_yaw,overall,all,full_frame,2247,1455,151,0.0300612069316,0.0957663767648,0.00451692001059,0.244673539519,0.158433466845,7.27814569536,,1,0.985294117647
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,500,all_yaw,overall,all,persistent_object,2043,1455,151,0.0203767604664,0.0896326042561,0.00165216037928,0.257731958763,0.183553597651,7.15231788079,0.183553597651,,0.970588235294
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,500,all_yaw,overall,all,full_frame,2247,1455,151,0.0185240597391,0.0811690579191,0.00165216037928,0.257731958763,0.166889185581,7.15231788079,,1,0.970588235294
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,500,all_yaw,overall,all,persistent_object,2043,1455,151,0.024691856335,0.0928186095164,0.00402234700375,0.241924398625,0.172295643661,7.30463576159,0.172295643661,,0.926470588235
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,500,all_yaw,overall,all,full_frame,2247,1455,151,0.0224870221536,0.0842794041727,0.00311439594664,0.241924398625,0.156653315532,7.30463576159,,1,0.926470588235
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,500,all_yaw,overall,all,persistent_object,2043,1455,151,0.0327520163971,0.106438380428,0.00457372880765,0.247422680412,0.176211453744,7.25165562914,0.176211453744,,0.985294117647
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,500,all_yaw,overall,all,full_frame,2247,1455,151,0.0303104626264,0.0982589337128,0.00451692001059,0.247422680412,0.160213618158,7.25165562914,,1,0.985294117647
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,500,all_yaw,overall,all,persistent_object,2043,1455,151,0.0501547294632,0.163087309734,0.00704538818282,0.367697594502,0.261869799315,6.09271523179,0.261869799315,,0.985294117647
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,500,all_yaw,overall,all,full_frame,2247,1455,151,0.045662943878,0.146547443206,0.00588520390501,0.367697594502,0.238095238095,6.09271523179,,1,0.985294117647
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,500,all_yaw,overall,all,persistent_object,2043,1455,151,0.0404151786301,0.138490707515,0.0023816827614,0.313402061856,0.223201174743,6.61589403974,0.223201174743,,0.985294117647
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,500,all_yaw,overall,all,full_frame,2247,1455,151,0.0368967165524,0.126444464801,0.00236310869579,0.313402061856,0.202937249666,6.61589403974,,1,0.985294117647
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,500,high_yaw,overall,all,persistent_object,890,634,74,0.00957648760727,0.0477224491798,3.44982233415e-05,0.173501577287,0.123595505618,7.08108108108,0.123595505618,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T0,500,high_yaw,overall,all,full_frame,1049,634,74,0.00827535478932,0.0403566617843,3.44982233415e-05,0.173501577287,0.104861773117,7.08108108108,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,500,high_yaw,overall,all,persistent_object,890,634,74,0.0186322514395,0.0690077558575,0.0018654039317,0.195583596215,0.139325842697,6.89189189189,0.139325842697,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T1,500,high_yaw,overall,all,full_frame,1049,634,74,0.0160285629277,0.0592835083763,0.0018654039317,0.195583596215,0.118207816969,6.89189189189,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,500,high_yaw,overall,all,persistent_object,890,634,74,0.00859275616996,0.0416777821323,3.44982233415e-05,0.16403785489,0.116853932584,7.16216216216,0.116853932584,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T2,500,high_yaw,overall,all,full_frame,1049,634,74,0.00726777513419,0.0349985330064,3.44982233415e-05,0.16403785489,0.0991420400381,7.16216216216,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,500,high_yaw,overall,all,persistent_object,890,634,74,0.00744088167516,0.0365340549677,0.000260552371027,0.15141955836,0.107865168539,7.27027027027,0.107865168539,,0.954545454545
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T3,500,high_yaw,overall,all,full_frame,1049,634,74,0.00634029323741,0.0323750680423,0.000260552371027,0.15141955836,0.091515729266,7.27027027027,,1,0.954545454545
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,500,high_yaw,overall,all,persistent_object,890,634,74,0.0188305885809,0.0709911272715,0.0018654039317,0.197160883281,0.140449438202,6.87837837838,0.140449438202,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T4,500,high_yaw,overall,all,full_frame,1049,634,74,0.0161951661264,0.0592835083763,0.0018654039317,0.197160883281,0.119161105815,6.87837837838,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,500,high_yaw,overall,all,persistent_object,890,634,74,0.0524443942599,0.16435752764,0.0123307573647,0.392744479495,0.279775280899,5.2027027027,0.279775280899,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T5,500,high_yaw,overall,all,full_frame,1049,634,74,0.0450720070022,0.140592270166,0.0105792345466,0.392744479495,0.237368922784,5.2027027027,,1,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,500,high_yaw,overall,all,persistent_object,890,634,74,0.0387741596357,0.124069926827,0.00485772924561,0.298107255521,0.212359550562,6.01351351351,0.212359550562,,1
yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,T6,500,high_yaw,overall,all,full_frame,1049,634,74,0.0332032688918,0.106459267657,0.00395148292024,0.298107255521,0.180171591992,6.01351351351,,1,1
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T0,100,all_yaw,overall,all,persistent_object,4097,1807,156,0.0618381983204,0.194963807444,0.0153682537407,0.551189817377,0.243104710764,5.19871794872,0.243104710764,,0.916666666667
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T0,100,all_yaw,overall,all,full_frame,4155,1807,156,0.0604026942745,0.188440343334,0.0153313605355,0.551743220808,0.239951865223,5.19230769231,,0.98275862069,0.916666666667
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T1,100,all_yaw,overall,all,persistent_object,4097,1807,156,0.0660643465836,0.16847837724,0.0422140862356,0.48256779192,0.212838662436,5.99358974359,0.212838662436,,1
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T1,100,all_yaw,overall,all,full_frame,4155,1807,156,0.0651250975622,0.1628781041,0.0418632898504,0.48256779192,0.209867629362,5.99358974359,,1,1
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T2,100,all_yaw,overall,all,persistent_object,4097,1807,156,0.0495974471453,0.176851179409,0.00441990244934,0.52739346984,0.232609226263,5.47435897436,0.232609226263,,0.916666666667
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T2,100,all_yaw,overall,all,full_frame,4155,1807,156,0.0483391266601,0.170764282184,0.00441990244934,0.527946873271,0.229602888087,5.46794871795,,0.965517241379,0.916666666667
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T3,100,all_yaw,overall,all,persistent_object,4097,1807,156,0.0591463479019,0.193299626383,0.0107969890666,0.54786939679,0.241640224555,5.23717948718,0.241640224555,,0.916666666667
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T3,100,all_yaw,overall,all,full_frame,4155,1807,156,0.0577410033874,0.187036543629,0.010761537589,0.548422800221,0.238507821901,5.23076923077,,0.98275862069,0.916666666667
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T4,100,all_yaw,overall,all,persistent_object,4097,1807,156,0.0670695515206,0.172632694857,0.0423980690079,0.499723298284,0.220405174518,5.79487179487,0.220405174518,,1
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T4,100,all_yaw,overall,all,full_frame,4155,1807,156,0.0658772122331,0.167158347839,0.0420558277768,0.499723298284,0.217328519856,5.79487179487,,1,1
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,100,all_yaw,overall,all,persistent_object,4097,1807,156,0.0766847449241,0.202651847424,0.0392922918284,0.579966795794,0.255796924579,4.86538461538,0.255796924579,,1
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,100,all_yaw,overall,all,full_frame,4155,1807,156,0.0759531319303,0.201929720126,0.0390819455185,0.581073602656,0.252707581227,4.85256410256,,0.965517241379,1
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,100,all_yaw,overall,all,persistent_object,4097,1807,156,0.0781065209433,0.200703950206,0.0492403867746,0.56281128943,0.248230412497,5.0641025641,0.248230412497,,1
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,100,all_yaw,overall,all,full_frame,4155,1807,156,0.0770952544026,0.199920393612,0.0488958227626,0.563918096292,0.245246690734,5.05128205128,,0.965517241379,1
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T0,200,all_yaw,overall,all,persistent_object,4020,1802,155,0.0225201798774,0.109378379277,0.000866844550392,0.431187569367,0.19328358209,6.61290322581,0.19328358209,,0.913043478261
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T0,200,all_yaw,overall,all,full_frame,4135,1802,155,0.0220608549703,0.104635765774,0.000866844550392,0.432297447281,0.188391777509,6.6,,0.965217391304,0.913043478261
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T1,200,all_yaw,overall,all,persistent_object,4020,1802,155,0.0478921162445,0.130044561109,0.0258536106487,0.38179800222,0.171144278607,7.18709677419,0.171144278607,,0.978260869565
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T1,200,all_yaw,overall,all,full_frame,4135,1802,155,0.0465835409716,0.124593898006,0.0256692633549,0.382352941176,0.166626360339,7.18064516129,,0.991304347826,0.978260869565
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T2,200,all_yaw,overall,all,persistent_object,4020,1802,155,0.0177495782566,0.0894405672536,0.000854761735166,0.395671476138,0.17736318408,7.02580645161,0.17736318408,,0.869565217391
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T2,200,all_yaw,overall,all,full_frame,4135,1802,155,0.0177412053339,0.089086020818,0.000854761735166,0.396226415094,0.172672309553,7.01935483871,,0.973913043478,0.869565217391
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T3,200,all_yaw,overall,all,persistent_object,4020,1802,155,0.0323448352605,0.134443279174,0.00189874711738,0.468368479467,0.209950248756,6.18064516129,0.209950248756,,0.913043478261
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T3,200,all_yaw,overall,all,full_frame,4135,1802,155,0.0318797000336,0.133796524877,0.00189874711738,0.468923418424,0.204353083434,6.17419354839,,0.982608695652,0.913043478261
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T4,200,all_yaw,overall,all,persistent_object,4020,1802,155,0.0487047351902,0.129629944656,0.0256966426841,0.397336293008,0.178109452736,7.0064516129,0.178109452736,,0.978260869565
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T4,200,all_yaw,overall,all,full_frame,4135,1802,155,0.0471471185018,0.127944476381,0.0255047044022,0.397336293008,0.17315598549,7.0064516129,,1,0.978260869565
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,200,all_yaw,overall,all,persistent_object,4020,1802,155,0.0642822334017,0.178925612255,0.0313869820909,0.556603773585,0.249502487562,5.15483870968,0.249502487562,,0.95652173913
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,200,all_yaw,overall,all,full_frame,4135,1802,155,0.063137703652,0.177929433181,0.0295512554093,0.558823529412,0.243530834341,5.12903225806,,0.965217391304,0.95652173913
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,200,all_yaw,overall,all,persistent_object,4020,1802,155,0.0644447181952,0.178374805143,0.0315297004007,0.513318534961,0.230099502488,5.65806451613,0.230099502488,,0.978260869565
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,200,all_yaw,overall,all,full_frame,4135,1802,155,0.0622992001256,0.171952241841,0.03109952668,0.514983351831,0.224425634825,5.63870967742,,0.973913043478,0.978260869565
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T0,300,all_yaw,overall,all,persistent_object,3944,1800,154,0.0147248577711,0.0747597539863,0.000806799765037,0.351666666667,0.160496957404,7.57792207792,0.160496957404,,0.888888888889
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T0,300,all_yaw,overall,all,full_frame,4115,1800,154,0.0140307420105,0.0712771503585,0.000806799765037,0.353333333333,0.154556500608,7.55844155844,,0.976608187135,0.888888888889
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T1,300,all_yaw,overall,all,persistent_object,3944,1800,154,0.0338403407417,0.0918033500747,0.0177113637758,0.298888888889,0.136409736308,8.19480519481,0.136409736308,,0.987654320988
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T1,300,all_yaw,overall,all,full_frame,4115,1800,154,0.0328858274814,0.090067286599,0.0162709168862,0.298888888889,0.130741190765,8.19480519481,,1,0.987654320988
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T2,300,all_yaw,overall,all,persistent_object,3944,1800,154,0.0161411666822,0.0781466535112,0.000838036022032,0.352777777778,0.161004056795,7.56493506494,0.161004056795,,0.814814814815
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T2,300,all_yaw,overall,all,full_frame,4115,1800,154,0.01536687614,0.0740420150113,0.000838036022032,0.354444444444,0.155042527339,7.54545454545,,0.976608187135,0.814814814815
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T3,300,all_yaw,overall,all,persistent_object,3944,1800,154,0.0178153096832,0.0876024753233,0.000736437280092,0.386111111111,0.17621703854,7.17532467532,0.17621703854,,0.913580246914
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T3,300,all_yaw,overall,all,full_frame,4115,1800,154,0.0170785579967,0.0831945256434,0.000736437280092,0.386111111111,0.168894289186,7.17532467532,,0.976608187135,0.913580246914
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T4,300,all_yaw,overall,all,persistent_object,3944,1800,154,0.0346594084363,0.0947876800242,0.017700170991,0.317222222222,0.144776876268,7.98051948052,0.144776876268,,0.987654320988
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T4,300,all_yaw,overall,all,full_frame,4115,1800,154,0.0333196623797,0.0900599240195,0.0171804672125,0.317222222222,0.138760631835,7.98051948052,,1,0.987654320988
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,overall,all,persistent_object,3944,1800,154,0.0562681523097,0.163997646849,0.0194614603411,0.532777777778,0.243154158215,5.46103896104,0.243154158215,,1
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,overall,all,full_frame,4115,1800,154,0.0538388890362,0.157908912736,0.0190824641102,0.536111111111,0.234507897934,5.42207792208,,0.964912280702,1
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,class,vehicle,persistent_object,3155,1713,154,0.0697210962281,0.205515485846,0.0247830965196,0.559836544075,0.303961965135,4.8961038961,0.303961965135,,1
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,class,vehicle,full_frame,3285,1713,154,0.0680937757512,0.199088362754,0.0225828526848,0.563339171045,0.293759512938,4.85714285714,,0.953846153846,1
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,class,pedestrian_cyclist,persistent_object,193,3,154,0,0,0,0,0,0.0194805194805,0,,1
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,class,pedestrian_cyclist,full_frame,199,3,154,0,0,0,0,0,0.0194805194805,,1,1
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,distance,0_20m,persistent_object,97,93,86,0.0654294794068,0.226279651016,0.00362231345086,0.462365591398,0.443298969072,0.581395348837,0.443298969072,,0
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,distance,0_20m,full_frame,97,93,86,0.0654294794068,0.226279651016,0.00362231345086,0.462365591398,0.443298969072,0.581395348837,,0,0
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,distance,20_40m,persistent_object,379,333,151,0.318221063595,0.768319621657,0.199515454974,0.888888888889,0.781002638522,0.245033112583,0.781002638522,,0
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,distance,20_40m,full_frame,379,333,151,0.318221063595,0.768319621657,0.199515454974,0.888888888889,0.781002638522,0.245033112583,,0,0
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,distance,40m_plus,persistent_object,3468,1103,154,0.0455371077177,0.131442393707,0.0156811799762,0.56029011786,0.178200692042,3.14935064935,0.178200692042,,0
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T5,300,all_yaw,distance,40m_plus,full_frame,3639,1103,154,0.0443563906616,0.130481912107,0.0154632067527,0.565729827743,0.171475680132,3.11038961039,,0.964912280702,0
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,300,all_yaw,overall,all,persistent_object,3944,1800,154,0.042769285014,0.139522946471,0.010401033103,0.453333333333,0.206896551724,6.38961038961,0.206896551724,,0.987654320988
yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,T6,300,all_yaw,overall,all,full_frame,4115,1800,154,0.0410578032648,0.133442768987,0.0101986472235,0.455,0.199027946537,6.37012987013,,0.982456140351,0.987654320988
