role,detector,log_id,association_oracle,depth_oracle,velocity_oracle,ego_motion_transform,sample_comparisons,median_normalized_center_error,record_type,effect,effect_coefficient_normalized_center_error
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,1,1,1,0,30,0.0361358312053,factorial_cell,,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,1,1,1,1,30,0.0054450464343,factorial_cell,,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,0,0,0,0,80,0.0142655535256,factorial_cell,,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,0,0,0,1,80,0.00790222792774,factorial_cell,,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,0,0,1,0,80,0.0107792284054,factorial_cell,,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,0,0,1,1,80,0.00475301982045,factorial_cell,,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,0,1,0,0,80,0.0142670122441,factorial_cell,,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,0,1,0,1,80,0.00792043836432,factorial_cell,,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,0,1,1,0,80,0.0107375874689,factorial_cell,,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,0,1,1,1,80,0.00480618656588,factorial_cell,,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,1,0,0,0,80,0.0120280095441,factorial_cell,,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,1,0,0,1,80,0.00696717880185,factorial_cell,,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,1,0,1,0,80,0.0107792284054,factorial_cell,,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,1,0,1,1,80,0.00475301982045,factorial_cell,,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,1,1,0,0,80,0.012025178582,factorial_cell,,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,1,1,0,1,80,0.00743689967204,factorial_cell,,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,1,1,1,0,80,0.0107375874689,factorial_cell,,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,1,1,1,1,80,0.00480618656588,factorial_cell,,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,0,0,0,0,45,0.0205627834683,factorial_cell,,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,0,0,0,1,45,0.0100729304439,factorial_cell,,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,0,0,1,0,45,0.0152742051089,factorial_cell,,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,0,0,1,1,45,0.00568134990037,factorial_cell,,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,0,1,0,0,45,0.0206139900781,factorial_cell,,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,0,1,0,1,45,0.00999665052117,factorial_cell,,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,0,1,1,0,45,0.0133228167474,factorial_cell,,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,0,1,1,1,45,0.00542124511953,factorial_cell,,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,1,0,0,0,45,0.0172014548782,factorial_cell,,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,1,0,0,1,45,0.00808666788025,factorial_cell,,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,1,0,1,0,45,0.0152742051089,factorial_cell,,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,1,0,1,1,45,0.00568134990037,factorial_cell,,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,1,1,0,0,45,0.017251177607,factorial_cell,,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,1,1,0,1,45,0.00795792863406,factorial_cell,,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,1,1,1,0,45,0.0133228167474,factorial_cell,,
heldout,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,1,1,1,1,45,0.00542124511953,factorial_cell,,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,0,0,0,0,89,0.0144151443354,factorial_cell,,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,0,0,0,1,89,0.01103289145,factorial_cell,,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,0,0,1,0,89,0.0102283019749,factorial_cell,,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,0,0,1,1,89,0.00758120257515,factorial_cell,,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,0,1,0,0,89,0.013588419423,factorial_cell,,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,0,1,0,1,89,0.010891008729,factorial_cell,,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,0,1,1,0,89,0.010168844119,factorial_cell,,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,0,1,1,1,89,0.00766339347579,factorial_cell,,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,1,0,0,0,89,0.0113739526469,factorial_cell,,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,1,0,0,1,89,0.00876362506619,factorial_cell,,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,1,0,1,0,89,0.0102283019749,factorial_cell,,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,1,0,1,1,89,0.00758120257515,factorial_cell,,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,1,1,0,0,89,0.0110656604132,factorial_cell,,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,1,1,0,1,89,0.0082187054408,factorial_cell,,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,1,1,1,0,89,0.010168844119,factorial_cell,,
heldout,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,1,1,1,1,89,0.00766339347579,factorial_cell,,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,0,0,0,0,64,0.0088462325783,factorial_cell,,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,0,0,0,1,64,0.00783740972489,factorial_cell,,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,0,0,1,0,64,0.00793469300941,factorial_cell,,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,0,0,1,1,64,0.00560647072503,factorial_cell,,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,0,1,0,0,64,0.00901779838337,factorial_cell,,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,0,1,0,1,64,0.0077069724048,factorial_cell,,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,0,1,1,0,64,0.00796926883871,factorial_cell,,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,0,1,1,1,64,0.00544006437011,factorial_cell,,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,1,0,0,0,64,0.00752036964743,factorial_cell,,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,1,0,0,1,64,0.00685095206208,factorial_cell,,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,1,0,1,0,64,0.00793469300941,factorial_cell,,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,1,0,1,1,64,0.00560647072503,factorial_cell,,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,1,1,0,0,64,0.00754465054447,factorial_cell,,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,1,1,0,1,64,0.00645035003366,factorial_cell,,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,1,1,1,0,64,0.00796926883871,factorial_cell,,
heldout,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,1,1,1,1,64,0.00544006437011,factorial_cell,,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,0,0,0,0,28,0.00925324917749,factorial_cell,,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,0,0,0,1,28,0.00875001842155,factorial_cell,,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,0,0,1,0,28,0.00760318346331,factorial_cell,,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,0,0,1,1,28,0.00746254950114,factorial_cell,,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,0,1,0,0,28,0.00921237019264,factorial_cell,,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,0,1,0,1,28,0.00865697574956,factorial_cell,,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,0,1,1,0,28,0.00765351630505,factorial_cell,,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,0,1,1,1,28,0.00725736810927,factorial_cell,,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,1,0,0,0,28,0.00915976954079,factorial_cell,,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,1,0,0,1,28,0.00869174293201,factorial_cell,,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,1,0,1,0,28,0.00760318346331,factorial_cell,,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,1,0,1,1,28,0.00746254950114,factorial_cell,,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,1,1,0,0,28,0.00916943800797,factorial_cell,,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,1,1,0,1,28,0.00865787699947,factorial_cell,,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,1,1,1,0,28,0.00765351630505,factorial_cell,,
heldout,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,1,1,1,1,28,0.00725736810927,factorial_cell,,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,0,0,0,0,43,0.0156651737596,factorial_cell,,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,0,0,0,1,43,0.0103657332376,factorial_cell,,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,0,0,1,0,43,0.0123648381776,factorial_cell,,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,0,0,1,1,43,0.005737717873,factorial_cell,,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,0,1,0,0,43,0.0164792465993,factorial_cell,,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,0,1,0,1,43,0.0104910848186,factorial_cell,,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,0,1,1,0,43,0.0123757772355,factorial_cell,,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,0,1,1,1,43,0.00574422883226,factorial_cell,,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,1,0,0,0,43,0.0137567366586,factorial_cell,,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,1,0,0,1,43,0.00657114505308,factorial_cell,,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,1,0,1,0,43,0.0123648381776,factorial_cell,,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,1,0,1,1,43,0.005737717873,factorial_cell,,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,1,1,0,0,43,0.0140930685418,factorial_cell,,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,1,1,0,1,43,0.00637863756749,factorial_cell,,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,1,1,1,0,43,0.0123757772355,factorial_cell,,
heldout,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,1,1,1,1,43,0.00574422883226,factorial_cell,,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,0,0,0,0,18,0.0198093063269,factorial_cell,,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,0,0,0,1,18,0.0145180018349,factorial_cell,,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,0,0,1,0,18,0.013595065455,factorial_cell,,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,0,0,1,1,18,0.00806027846858,factorial_cell,,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,0,1,0,0,18,0.0198819974826,factorial_cell,,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,0,1,0,1,18,0.0145196244476,factorial_cell,,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,0,1,1,0,18,0.0137581354329,factorial_cell,,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,0,1,1,1,18,0.0080618594028,factorial_cell,,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,1,0,0,0,18,0.0184022346509,factorial_cell,,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,1,0,0,1,18,0.010417756027,factorial_cell,,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,1,0,1,0,18,0.013595065455,factorial_cell,,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,1,0,1,1,18,0.00806027846858,factorial_cell,,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,1,1,0,0,18,0.0179437079939,factorial_cell,,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,1,1,0,1,18,0.0104123999597,factorial_cell,,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,1,1,1,0,18,0.0137581354329,factorial_cell,,
heldout,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,1,1,1,1,18,0.0080618594028,factorial_cell,,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,0,0,0,0,36,0.00707377066782,factorial_cell,,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,0,0,0,1,36,0.0038241147638,factorial_cell,,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,0,0,1,0,36,0.00534271136978,factorial_cell,,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,0,0,1,1,36,0.00260890699112,factorial_cell,,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,0,1,0,0,36,0.00682086850987,factorial_cell,,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,0,1,0,1,36,0.00382731594506,factorial_cell,,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,0,1,1,0,36,0.00556585200785,factorial_cell,,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,0,1,1,1,36,0.0025611606168,factorial_cell,,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,1,0,0,0,36,0.00669872699774,factorial_cell,,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,1,0,0,1,36,0.00353193059597,factorial_cell,,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,1,0,1,0,36,0.00534271136978,factorial_cell,,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,1,0,1,1,36,0.00260890699112,factorial_cell,,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,1,1,0,0,36,0.00668656777146,factorial_cell,,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,1,1,0,1,36,0.00339745143737,factorial_cell,,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,1,1,1,0,36,0.00556585200785,factorial_cell,,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,1,1,1,1,36,0.0025611606168,factorial_cell,,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,0,0,0,0,95,0.00712167463394,factorial_cell,,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,0,0,0,1,95,0.00555313998082,factorial_cell,,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,0,0,1,0,95,0.00525394775088,factorial_cell,,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,0,0,1,1,95,0.0036334723136,factorial_cell,,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,0,1,0,0,95,0.0071251360809,factorial_cell,,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,0,1,0,1,95,0.00555723399466,factorial_cell,,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,0,1,1,0,95,0.00525401060666,factorial_cell,,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,0,1,1,1,95,0.00358254840695,factorial_cell,,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,1,0,0,0,95,0.00662205325409,factorial_cell,,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,1,0,0,1,95,0.00483965445211,factorial_cell,,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,1,0,1,0,95,0.00525394775088,factorial_cell,,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,1,0,1,1,95,0.0036334723136,factorial_cell,,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,1,1,0,0,95,0.00655276335802,factorial_cell,,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,1,1,0,1,95,0.00482630761545,factorial_cell,,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,1,1,1,0,95,0.00525401060666,factorial_cell,,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,1,1,1,1,95,0.00358254840695,factorial_cell,,
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,0,0,0,0,108,0.0158525309907,factorial_cell,,
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,0,0,0,1,108,0.00930632662052,factorial_cell,,
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,0,0,1,0,108,0.0137980547073,factorial_cell,,
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,0,0,1,1,108,0.00840799638078,factorial_cell,,
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,0,1,0,0,108,0.0153920360798,factorial_cell,,
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,0,1,0,1,108,0.00920643587042,factorial_cell,,
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,0,1,1,0,108,0.0138023009042,factorial_cell,,
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,0,1,1,1,108,0.00761700563188,factorial_cell,,
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,1,0,0,0,108,0.014802016719,factorial_cell,,
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,1,0,0,1,108,0.00990180255085,factorial_cell,,
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,1,0,1,0,108,0.0137980547073,factorial_cell,,
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,1,0,1,1,108,0.00840799638078,factorial_cell,,
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,1,1,0,0,108,0.0141901658807,factorial_cell,,
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,1,1,0,1,108,0.00877247508944,factorial_cell,,
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,1,1,1,0,108,0.0138023009042,factorial_cell,,
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,1,1,1,1,108,0.00761700563188,factorial_cell,,
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,0,0,0,0,32,0.0171871041229,factorial_cell,,
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,0,0,0,1,32,0.0177405174795,factorial_cell,,
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,0,0,1,0,32,0.0102348025242,factorial_cell,,
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,0,0,1,1,32,0.00539948556111,factorial_cell,,
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,0,1,0,0,32,0.0176010451257,factorial_cell,,
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,0,1,0,1,32,0.0177026129314,factorial_cell,,
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,0,1,1,0,32,0.0111377149144,factorial_cell,,
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,0,1,1,1,32,0.0050389235458,factorial_cell,,
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,1,0,0,0,32,0.0185847126756,factorial_cell,,
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,1,0,0,1,32,0.0173905855272,factorial_cell,,
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,1,0,1,0,32,0.0102348025242,factorial_cell,,
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,1,0,1,1,32,0.00539948556111,factorial_cell,,
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,1,1,0,0,32,0.0190975768374,factorial_cell,,
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,1,1,0,1,32,0.0172441755817,factorial_cell,,
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,1,1,1,0,32,0.0111377149144,factorial_cell,,
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,1,1,1,1,32,0.0050389235458,factorial_cell,,
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,0,0,0,0,107,0.00700014684456,factorial_cell,,
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,0,0,0,1,107,0.00648940538903,factorial_cell,,
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,0,0,1,0,107,0.00523482577624,factorial_cell,,
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,0,0,1,1,107,0.00446814573643,factorial_cell,,
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,0,1,0,0,107,0.00688453203027,factorial_cell,,
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,0,1,0,1,107,0.00653285288851,factorial_cell,,
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,0,1,1,0,107,0.00511930468047,factorial_cell,,
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,0,1,1,1,107,0.0041812811847,factorial_cell,,
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,1,0,0,0,107,0.00609840152556,factorial_cell,,
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,1,0,0,1,107,0.00591831008532,factorial_cell,,
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,1,0,1,0,107,0.00523482577624,factorial_cell,,
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,1,0,1,1,107,0.00446814573643,factorial_cell,,
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,1,1,0,0,107,0.00613626274973,factorial_cell,,
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,1,1,0,1,107,0.00581594187003,factorial_cell,,
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,1,1,1,0,107,0.00511930468047,factorial_cell,,
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,1,1,1,1,107,0.0041812811847,factorial_cell,,
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,0,0,0,0,85,0.00940287596177,factorial_cell,,
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,0,0,0,1,85,0.00595769397464,factorial_cell,,
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,0,0,1,0,85,0.00840401107913,factorial_cell,,
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,0,0,1,1,85,0.00436971151157,factorial_cell,,
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,0,1,0,0,85,0.00916222104157,factorial_cell,,
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,0,1,0,1,85,0.00594854438311,factorial_cell,,
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,0,1,1,0,85,0.00841308230289,factorial_cell,,
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,0,1,1,1,85,0.00446053853584,factorial_cell,,
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,1,0,0,0,85,0.0090138899658,factorial_cell,,
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,1,0,0,1,85,0.00482109552237,factorial_cell,,
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,1,0,1,0,85,0.00840401107913,factorial_cell,,
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,1,0,1,1,85,0.00436971151157,factorial_cell,,
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,1,1,0,0,85,0.00920578702891,factorial_cell,,
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,1,1,0,1,85,0.0057048168361,factorial_cell,,
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,1,1,1,0,85,0.00841308230289,factorial_cell,,
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,1,1,1,1,85,0.00446053853584,factorial_cell,,
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,0,0,0,0,52,0.0179007355028,factorial_cell,,
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,0,0,0,1,52,0.00918589108212,factorial_cell,,
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,0,0,1,0,52,0.01047625037,factorial_cell,,
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,0,0,1,1,52,0.00775256457359,factorial_cell,,
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,0,1,0,0,52,0.0183567893148,factorial_cell,,
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,0,1,0,1,52,0.00909091832832,factorial_cell,,
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,0,1,1,0,52,0.0104649862375,factorial_cell,,
