role,detector,log_id,delta_ms,yaw_group,comparisons,B3_normalized_center_error,B5_normalized_center_error,delta_normalized_center_error,relative_normalized_center_error,B3_iou,B5_iou,delta_iou,relative_iou,B3_recall_iou_0_3,B5_recall_iou_0_3,delta_recall_iou_0_3,relative_recall_iou_0_3,B3_recall_iou_0_5,B5_recall_iou_0_5,delta_recall_iou_0_5,relative_recall_iou_0_5,B3_recall_iou_0_7,B5_recall_iou_0_7,delta_recall_iou_0_7,relative_recall_iou_0_7
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,100,all_yaw,1858,0.00464537560611,0.00457123042255,-7.41451835599e-05,-0.0159610739468,0.674160811647,0.667370330882,-0.00679048076452,-0.0100724940507,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,100,all_yaw,1269,0.00556077747639,0.00579887919036,0.000238101713963,0.042818061858,0.594191651844,0.583285423975,-0.0109062278687,-0.0183547308934,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,100,all_yaw,305,0.00459497796309,0.00491325116691,0.000318273203821,0.0692654472725,0.596524140001,0.588472075462,-0.00805206453897,-0.0134983045933,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,d0ba7a1b-f5ca-39d6-98d0-29c671baec65,100,all_yaw,1159,0.00408210558787,0.00445600278136,0.000373897193484,0.0915941994725,0.663656208512,0.647213326901,-0.0164428816109,-0.0247762040044,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,100,all_yaw,688,0.0058947248059,0.00615057400355,0.000255849197648,0.0434030775096,0.661006177944,0.670810034026,0.00980385608189,0.0148317162668,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,100,all_yaw,1562,0.00539546510222,0.00548191944735,8.64543451269e-05,0.0160235203989,0.640537164853,0.642099632994,0.00156246814107,0.00243930910929,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,e424d4f7-4b28-322f-b630-31d42ae528eb,100,all_yaw,935,0.00609059930843,0.00597578835067,-0.00011481095776,-0.0188505189631,0.609519107932,0.623341434113,0.0138223261813,0.0226774288147,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,069cc46d-38bb-309d-88cf-296a3d0c0820,100,high_yaw,400,0.00573397526085,0.00543654989651,-0.000297425364338,-0.0518707093783,0.511358903311,0.505668673917,-0.00569022939311,-0.0111276626969,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,100,high_yaw,303,0.00713965719385,0.00765477003551,0.000515112841656,0.0721481196743,0.569304226405,0.549343425707,-0.0199608006989,-0.0350617469062,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,100,high_yaw,72,0.00586439957838,0.00517346978632,-0.00069092979206,-0.11781765257,0.610803491598,0.616270828649,0.00546733705042,0.00895105729687,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,1842383a-1577-3b7a-90db-41a9a6668ee2,100,high_yaw,20,0.006083651121,0.00621832431879,0.000134673197794,0.0221369035002,0.523073068827,0.578966376921,0.0558933080938,0.106855641066,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,271f4204-dd77-350b-b9db-5dabc4191985,100,high_yaw,357,0.00511886984437,0.00614392135905,0.00102505151468,0.200249575756,0.588992854593,0.581974633122,-0.00701822147198,-0.0119156309236,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,100,high_yaw,299,0.00368884395193,0.00369263167842,3.78772649296e-06,0.00102680583465,0.731374316972,0.721223526711,-0.010150790261,-0.0138790630536,1,1,0,0,1,1,0,0,1,1,0,0
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,100,high_yaw,146,0.00660108236308,0.00683168945439,0.00023060709131,0.0349347392785,0.70896933732,0.717292563114,0.00832322579349,0.0117398953034,1,1,0,0,1,1,0,0,1,1,0,0
model_selection,yolo11n,8feb3dbe-4450-3aeb-b22b-e65128aa696b,100,high_yaw,2,0.0323280376344,0.0297874803168,-0.00254055731759,-0.0785868089587,0.319969851121,0.313792440563,-0.00617741055745,-0.019306226933,0.5,0.5,0,0,0,0,0,,0,0,0,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,100,high_yaw,550,0.00529739222792,0.00543091605776,0.000133523829837,0.0252055774033,0.700472238617,0.707045047946,0.00657280932897,0.00938339732342,1,1,0,0,1,1,0,0,0.5,1,0.5,1
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,100,high_yaw,282,0.004033820347,0.00452091628899,0.000487095941993,0.120753008338,0.643933783236,0.627419772065,-0.0165140111712,-0.0256455113881,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,100,high_yaw,350,0.00476224161978,0.00454671465444,-0.000215526965349,-0.0452574612036,0.67652601816,0.673979569697,-0.0025464484628,-0.00376400669664,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,100,high_yaw,611,0.00644768784969,0.00640989394171,-3.77939079804e-05,-0.0058616218498,0.589859756956,0.565896582483,-0.0239631744724,-0.0406252065679,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,d0ba7a1b-f5ca-39d6-98d0-29c671baec65,100,high_yaw,360,0.00368586156643,0.00437215909958,0.000686297533149,0.186197316633,0.646743384561,0.628008752418,-0.0187346321429,-0.0289676440302,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,100,high_yaw,270,0.00367575710414,0.00330176633864,-0.000373990765496,-0.101745233676,0.755670787362,0.756036504187,0.00036571682522,0.000483963164034,1,1,0,0,1,1,0,0,1,1,0,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,100,high_yaw,369,0.00588704598928,0.0058553247807,-3.17212085887e-05,-0.00538830657114,0.601771532716,0.606764719251,0.00499318653472,0.00829747879928,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,e424d4f7-4b28-322f-b630-31d42ae528eb,100,high_yaw,297,0.00546949426192,0.00539525882877,-7.4235433141e-05,-0.0135726320545,0.598974681291,0.600831357769,0.00185667647729,0.00309975786169,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,069cc46d-38bb-309d-88cf-296a3d0c0820,200,all_yaw,1546,0.00548520149887,0.00580924964397,0.0003240481451,0.0590767987587,0.535803147798,0.537159078586,0.00135593078777,0.00253065102985,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,200,all_yaw,482,0.00769619948956,0.00867301545817,0.00097681596861,0.126921861879,0.559492755773,0.547807378989,-0.0116853767834,-0.0208856623483,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,200,all_yaw,1476,0.00590471690836,0.00585697914458,-4.7737763777e-05,-0.008084682893,0.579655438489,0.600504700435,0.0208492619459,0.0359683711417,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,1842383a-1577-3b7a-90db-41a9a6668ee2,200,all_yaw,1552,0.00646674380588,0.00682078308954,0.000354039283653,0.0547476897616,0.57928070097,0.569289488278,-0.00999121269275,-0.0172476187728,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,271f4204-dd77-350b-b9db-5dabc4191985,200,all_yaw,429,0.00706085895111,0.0074822657098,0.000421406758694,0.0596820814028,0.517138731676,0.499869341427,-0.0172693902487,-0.0333941149462,1,1,0,0,1,0,-1,-1,0,0,0,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,200,all_yaw,647,0.0040618662153,0.00381017484038,-0.000251691374911,-0.0619644669643,0.712059109731,0.683803222322,-0.0282558874089,-0.0396819407585,1,1,0,0,1,1,0,0,1,0,-1,-1
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,200,all_yaw,990,0.00661905891205,0.00648181877913,-0.000137240132924,-0.0207340854263,0.539007137857,0.553512655081,0.0145055172236,0.0269115494115,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,200,all_yaw,545,0.00977339825518,0.00996060075734,0.000187202502161,0.0191542897642,0.503678496889,0.508894218129,0.0052157212397,0.0103552589041,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,8feb3dbe-4450-3aeb-b22b-e65128aa696b,200,all_yaw,78,0.00437816440206,0.00675757170314,0.00237940730108,0.543471437473,0.684749884683,0.593294093832,-0.0914557908501,-0.133560870759,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,200,all_yaw,1320,0.00584065897767,0.00600673280185,0.000166073824176,0.0284340901961,0.674769702915,0.666985903916,-0.00778379899921,-0.0115354897613,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,200,all_yaw,630,0.00496958848403,0.0058246957493,0.000855107265274,0.17206802294,0.691371441485,0.619056584869,-0.0723148566165,-0.104596244909,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,a059b6b9-ca26-4881-bcf7-d202433de0c2,200,all_yaw,689,0.0329656309087,0.0160650881652,-0.0169005427435,-0.512671600016,0.400228478307,0.483857948126,0.0836294698193,0.208954320725,1,1,0,0,0,0,0,,0,0,0,
model_selection,yolo11n,a1c1d559-0480-39d2-94f0-1a89f0226c4f,200,all_yaw,866,0.00680172937486,0.00812438755382,0.00132265817897,0.194459100925,0.600603510878,0.612345389963,0.0117418790843,0.0195501339429,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,200,all_yaw,1840,0.00509623381738,0.00533666340542,0.000240429588043,0.0471778958067,0.650446728907,0.637376955103,-0.0130697738039,-0.0200935345248,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,200,all_yaw,1251,0.00592175931124,0.00696978388393,0.00104802457269,0.176978583155,0.58387736474,0.554356284509,-0.0295210802316,-0.0505604121932,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,200,all_yaw,304,0.00446856280543,0.00571293046343,0.001244367658,0.278471560585,0.584095732389,0.560956279739,-0.0231394526499,-0.0396158563858,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,d0ba7a1b-f5ca-39d6-98d0-29c671baec65,200,all_yaw,1144,0.00452344429065,0.00544272832808,0.000919284037426,0.203226563291,0.660890192541,0.598428156004,-0.0624620365376,-0.0945119737628,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,200,all_yaw,680,0.00667046717409,0.00733487932081,0.000664412146722,0.0996050395544,0.636218891555,0.643496807951,0.00727791639554,0.0114393277096,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,200,all_yaw,1537,0.00601331805494,0.00645052811233,0.000437210057394,0.0727069570243,0.621434173295,0.614806245633,-0.00662792766151,-0.0106655345752,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,e424d4f7-4b28-322f-b630-31d42ae528eb,200,all_yaw,921,0.00646244515654,0.00626399860655,-0.000198446549984,-0.0307076571139,0.605770377299,0.609541503454,0.00377112615505,0.00622533933049,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,069cc46d-38bb-309d-88cf-296a3d0c0820,200,high_yaw,416,0.0058875362816,0.00636325260036,0.000475716318761,0.0808005753184,0.491041412852,0.480866346485,-0.0101750663667,-0.0207214016993,1,1,0,0,0,0,0,,0,0,0,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,200,high_yaw,291,0.00765446608232,0.00907572544893,0.00142125936661,0.185677139505,0.545418353576,0.489890750187,-0.055527603389,-0.101807361312,1,1,0,0,1,0,-1,-1,0,0,0,
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,200,high_yaw,47,0.00793973664808,0.00759997999488,-0.000339756653192,-0.0427919297895,0.480048056157,0.44395659655,-0.0360914596067,-0.0751830137501,1,1,0,0,0,0,0,,0,0,0,
model_selection,yolo11n,271f4204-dd77-350b-b9db-5dabc4191985,200,high_yaw,345,0.00587781580459,0.00737447299489,0.00149665719031,0.254628120388,0.530909965981,0.493266830152,-0.0376431358291,-0.0709030499353,1,1,0,0,1,0,-1,-1,0,0,0,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,200,high_yaw,287,0.00388789549321,0.00438999708452,0.000502101591311,0.129144827115,0.728007433952,0.687927675697,-0.0400797582546,-0.0550540508043,1,1,0,0,1,1,0,0,1,0,-1,-1
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,200,high_yaw,141,0.00702841407833,0.0084165530719,0.00138813899358,0.19750387187,0.673311749571,0.646617865589,-0.0266938839814,-0.0396456529957,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,8feb3dbe-4450-3aeb-b22b-e65128aa696b,200,high_yaw,1,0.077471157369,0.0463354415182,-0.0311357158507,-0.401900744847,0.173195706484,0.266720648496,0.093524942012,0.539995730325,0,0,0,,0,0,0,,0,0,0,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,200,high_yaw,538,0.00628430169831,0.0066377830934,0.00035348139509,0.0562483171654,0.677061386017,0.660227618393,-0.0168337676234,-0.0248629857957,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,200,high_yaw,258,0.00470119778933,0.00524175081382,0.000540553024491,0.114981978788,0.624468449113,0.588294281634,-0.0361741674784,-0.0579279345975,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,200,high_yaw,337,0.00577721379482,0.00619137907248,0.000414165277657,0.071689449684,0.646356032143,0.625046229033,-0.0213098031091,-0.0329691409214,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,200,high_yaw,589,0.00701598755958,0.00799178208375,0.000975794524165,0.139081564196,0.573602708299,0.542797781624,-0.0308049266753,-0.0537042908438,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,d0ba7a1b-f5ca-39d6-98d0-29c671baec65,200,high_yaw,362,0.00407106873966,0.00597977300013,0.00190870426047,0.468845991686,0.639161940992,0.571405066557,-0.0677568744347,-0.106008931523,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,200,high_yaw,267,0.00449389985656,0.00457591744974,8.20175931768e-05,0.0182508724704,0.753872406903,0.730945157768,-0.0229272491344,-0.0304126386965,1,1,0,0,1,1,0,0,1,1,0,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,200,high_yaw,356,0.00652663849187,0.0070434681779,0.000516829686029,0.0791877298969,0.573411154335,0.566665505203,-0.00674564913196,-0.0117640703027,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,e424d4f7-4b28-322f-b630-31d42ae528eb,200,high_yaw,296,0.00576826967585,0.00583400327309,6.57335972363e-05,0.0113957219288,0.593134365581,0.580275547495,-0.0128588180858,-0.0216794352712,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,069cc46d-38bb-309d-88cf-296a3d0c0820,300,all_yaw,1511,0.00586933560471,0.00681910900054,0.000949773395833,0.161819575468,0.516647697274,0.500268269438,-0.0163794278355,-0.0317032823758,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,300,all_yaw,466,0.00850191166531,0.010113941651,0.00161202998568,0.189607943382,0.53963434404,0.516751689445,-0.0228826545955,-0.0424039997607,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,300,all_yaw,1444,0.00718588186204,0.00706202718319,-0.000123854678852,-0.0172358356608,0.519469491642,0.551859341365,0.0323898497229,0.0623517843569,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,1842383a-1577-3b7a-90db-41a9a6668ee2,300,all_yaw,1509,0.00713328398228,0.00801398266429,0.000880698682016,0.123463286223,0.541522439011,0.540607007955,-0.00091543105627,-0.00169047668263,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,271f4204-dd77-350b-b9db-5dabc4191985,300,all_yaw,422,0.00778758063737,0.00983351927624,0.00204593863886,0.26271813213,0.444513424968,0.410166747199,-0.0343466777691,-0.0772680325044,1,1,0,0,0,0,0,,0,0,0,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,300,all_yaw,640,0.00438070693393,0.00429490310576,-8.58038281708e-05,-0.0195867537968,0.701298638692,0.646947644316,-0.0543509943761,-0.0775004988994,1,1,0,0,1,1,0,0,1,0,-1,-1
model_selection,yolo11n,8940f5f1-13e0-3094-99ba-da2d17639774,300,all_yaw,968,0.00770895102137,0.00764590925292,-6.30417684484e-05,-0.00817773628003,0.478446513634,0.496562083904,0.0181155702702,0.0378633133568,1,1,0,0,0,0,0,,0,0,0,
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,300,all_yaw,532,0.00986917777707,0.0107708400561,0.00090166227898,0.0913614385461,0.503406292987,0.476658726885,-0.0267475661021,-0.0531331579973,1,1,0,0,1,0,-1,-1,0,0,0,
model_selection,yolo11n,8feb3dbe-4450-3aeb-b22b-e65128aa696b,300,all_yaw,75,0.00408079447105,0.00900586631201,0.00492507184096,1.20689044153,0.636036895046,0.546041602752,-0.089995292294,-0.1414938237,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,300,all_yaw,1301,0.00656050143724,0.00729232225144,0.000731820814201,0.111549524255,0.658102460318,0.640221108708,-0.0178813516101,-0.0271710754606,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,300,all_yaw,618,0.00625410491316,0.00733632734134,0.00108222242818,0.173041936969,0.64735468126,0.572580768197,-0.0747739130632,-0.115506870079,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,a059b6b9-ca26-4881-bcf7-d202433de0c2,300,all_yaw,679,0.0420295006114,0.0183762983577,-0.0236532022538,-0.562776190763,0.27696335382,0.442014442015,0.165051088195,0.595931143665,0,1,1,,0,0,0,,0,0,0,
model_selection,yolo11n,a1c1d559-0480-39d2-94f0-1a89f0226c4f,300,all_yaw,842,0.00795238073793,0.0101173914398,0.00216501070192,0.272246862075,0.563477713219,0.569453655706,0.00597594248746,0.0106054637961,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,300,all_yaw,1818,0.00543720763489,0.00638800676294,0.000950799128057,0.174869012167,0.628831273597,0.607648322393,-0.0211829512046,-0.0336862241017,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,300,all_yaw,1233,0.00624075346253,0.00842717960494,0.0021864261424,0.350346501513,0.561947259197,0.514480055859,-0.0474672033385,-0.0844691428984,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,b29b43d7-3af9-363e-aaeb-8805d958f982,300,all_yaw,299,0.00460121147074,0.00708559153622,0.00248438006548,0.539940422492,0.559630982165,0.532355036287,-0.0272759458783,-0.0487391633909,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,d0ba7a1b-f5ca-39d6-98d0-29c671baec65,300,all_yaw,1126,0.00525364959299,0.00681022469316,0.00155657510018,0.296284529949,0.645529603412,0.552200974481,-0.0933286289317,-0.144576838054,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,300,all_yaw,671,0.00746137681387,0.00845918950102,0.00099781268715,0.133730370686,0.609234065376,0.615437901777,0.00620383640125,0.0101830097065,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,300,all_yaw,1505,0.00702347627559,0.00776560086472,0.00074212458913,0.105663429335,0.602478394202,0.578507477259,-0.0239709169437,-0.0397871810415,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,e424d4f7-4b28-322f-b630-31d42ae528eb,300,all_yaw,909,0.0067177670261,0.00681108919601,9.33221699063e-05,0.0138918437546,0.596113028477,0.594836706579,-0.00127632189808,-0.00214107365064,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,069cc46d-38bb-309d-88cf-296a3d0c0820,300,high_yaw,404,0.00657595840232,0.00794106155209,0.00136510314976,0.20758999164,0.476134662511,0.461305515259,-0.0148291472515,-0.0311448596774,1,1,0,0,0,0,0,,0,0,0,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,300,high_yaw,280,0.00799359389883,0.0110203665914,0.00302677269262,0.378649795189,0.536663838277,0.456196171325,-0.0804676669518,-0.149940542314,1,1,0,0,1,0,-1,-1,0,0,0,
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,300,high_yaw,56,0.00886914576668,0.00890968029153,4.05345248465e-05,0.00457028511119,0.409376059828,0.4603751454,0.0509990855726,0.124577596438,1,1,0,0,0,0,0,,0,0,0,
model_selection,yolo11n,271f4204-dd77-350b-b9db-5dabc4191985,300,high_yaw,336,0.00712233316937,0.0100928020006,0.00297046883125,0.417064009871,0.459808288087,0.394832072558,-0.0649762155285,-0.14131153616,1,1,0,0,0,0,0,,0,0,0,
model_selection,yolo11n,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,300,high_yaw,287,0.00426645694699,0.00495477089628,0.000688313949289,0.1613315118,0.708076606708,0.634859637712,-0.0732169689961,-0.103402609693,1,1,0,0,1,1,0,0,1,0,-1,-1
model_selection,yolo11n,8c52d911-fe34-3424-9864-d3fdfac38064,300,high_yaw,138,0.00725632350781,0.00939679729616,0.00214047378835,0.294980479584,0.679078160597,0.611050744647,-0.0680274159496,-0.100176120949,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,902d5e72-b665-3615-af2d-a2b6164864b2,300,high_yaw,520,0.00700727033339,0.00859744090879,0.0015901705754,0.226931529646,0.665939421779,0.633071145557,-0.0328682762217,-0.0493562554593,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,9441ffdd-f06e-36e0-839e-b836b0f19bc9,300,high_yaw,263,0.00543181185057,0.0066100493309,0.00117823748033,0.216914265947,0.605865007103,0.550661140132,-0.0552038669709,-0.0911157870544,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,a47ba6a9-ffa1-3979-bb40-512339284b8b,300,high_yaw,339,0.00657388952552,0.00755137056747,0.000977481041945,0.148691431176,0.622636139511,0.591578030068,-0.0310581094431,-0.0498816362756,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,a88da814-ecc6-39c0-93ba-8a81f403a7e4,300,high_yaw,580,0.00713465966146,0.0100112792525,0.00287661959101,0.403189462078,0.557860889157,0.496105497882,-0.0617553912747,-0.110700342101,1,1,0,0,1,0,-1,-1,0,0,0,
model_selection,yolo11n,d0ba7a1b-f5ca-39d6-98d0-29c671baec65,300,high_yaw,345,0.00466443201354,0.00770500381827,0.00304057180473,0.651863248494,0.635764630054,0.498334051007,-0.137430579047,-0.216165814439,1,1,0,0,1,0,-1,-1,0,0,0,
model_selection,yolo11n,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,300,high_yaw,266,0.00538267229479,0.00534665116049,-3.60211343052e-05,-0.00669205411967,0.742970817971,0.714238608998,-0.0287322089726,-0.0386720558569,1,1,0,0,1,1,0,0,1,1,0,0
model_selection,yolo11n,e2043284-6122-3cc9-a7e7-f091a16361b7,300,high_yaw,350,0.00748914333752,0.00827358608737,0.000784442749848,0.104743989332,0.536573377346,0.520399362963,-0.0161740143825,-0.0301431548142,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,e424d4f7-4b28-322f-b630-31d42ae528eb,300,high_yaw,305,0.00597067567097,0.00665527236165,0.000684596690682,0.114659835571,0.590234415748,0.549146968628,-0.0410874471206,-0.0696120829696,1,1,0,0,1,1,0,0,0,0,0,
model_selection,yolo11n,069cc46d-38bb-309d-88cf-296a3d0c0820,400,all_yaw,1474,0.00630172908659,0.00819399977798,0.00189227069139,0.300278013444,0.4980511455,0.466279015911,-0.0317721295897,-0.0637929053607,1,1,0,0,0,0,0,,0,0,0,
model_selection,yolo11n,0b324587-6097-3f92-a07a-a44f48c85d9e,400,all_yaw,450,0.00936252403757,0.0119373097493,0.00257478571169,0.275009783832,0.518777854266,0.4745351671,-0.0442426871657,-0.0852825285463,1,1,0,0,1,0,-1,-1,0,0,0,
model_selection,yolo11n,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,400,all_yaw,1415,0.0085825200384,0.00836705566733,-0.000215464371065,-0.0251050239441,0.465602388373,0.493924944296,0.0283225559236,0.0608299197575,1,1,0,0,0,0,0,,0,0,0,
model_selection,yolo11n,1842383a-1577-3b7a-90db-41a9a6668ee2,400,all_yaw,1454,0.00789748386971,0.00920636847691,0.0013088846072,0.165734381835,0.513706005196,0.499660179401,-0.0140458257946,-0.0273421483349,1,1,0,0,1,0,-1,-1,0,0,0,
