role,detector,log_id,delta_ms,high_yaw,model,comparisons,normalized_center_error,iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,100,True,M4,415,0.00576057109138,0.580551094421,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,100,True,M6,415,0.00581638988297,0.577089835489,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,100,True,M7,415,0.00571579225449,0.577227032154,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,200,False,M0,1622,0.00636205484799,0.52828613517,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,200,False,M1,1622,0.00728741059268,0.526122228729,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,200,False,M4,1622,0.00635328212927,0.539878981925,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,200,False,M6,1622,0.00633891979287,0.542587041544,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,200,False,M7,1622,0.00622162249146,0.542888680143,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,200,True,M0,386,0.00583537685591,0.551593645501,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,200,True,M1,386,0.00671673962146,0.543549539258,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,200,True,M4,386,0.00585855485751,0.57265056615,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,200,True,M6,386,0.00586671633232,0.572197719362,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,200,True,M7,386,0.0055579158019,0.571962716,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,300,False,M0,1570,0.00658443459743,0.519274793515,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,300,False,M1,1570,0.00837898617174,0.505108251233,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,300,False,M4,1570,0.0065294777387,0.529081028716,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,300,False,M6,1570,0.00653412735304,0.533791294236,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,300,False,M7,1570,0.00631510684994,0.535698890662,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,300,True,M0,398,0.0058344986883,0.535780873676,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,300,True,M1,398,0.00788757460003,0.513176406436,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,300,True,M4,398,0.00596859465407,0.556218294766,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,300,True,M6,398,0.00597460158893,0.556184093534,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,300,True,M7,398,0.00558820798449,0.558588678922,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,400,False,M0,1545,0.00680355984714,0.507468383014,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,400,False,M1,1545,0.00989323403668,0.468555212447,1,0,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,400,False,M4,1545,0.00682308572939,0.520522007924,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,400,False,M6,1545,0.00678205680718,0.52462554372,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,400,False,M7,1545,0.00638888788132,0.526041547567,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,400,True,M0,382,0.00585891211342,0.531957791813,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,400,True,M1,382,0.00899421139859,0.500074936807,1,0.5,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,400,True,M4,382,0.0060089623719,0.54370100382,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,400,True,M6,382,0.0060760212307,0.54892423711,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,400,True,M7,382,0.00561461759234,0.555220843181,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,500,False,M0,1516,0.00703435828453,0.499694212839,1,0,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,500,False,M1,1516,0.0112654919094,0.436693180298,1,0,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,500,False,M4,1516,0.00696263883497,0.514097875444,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,500,False,M6,1516,0.00692914793039,0.518627459733,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,500,False,M7,1516,0.00647323554997,0.521062401906,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,500,True,M0,366,0.00599156488186,0.533192501486,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,500,True,M1,366,0.0103519318343,0.469544760682,1,0,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,500,True,M4,366,0.00610363028999,0.54123270539,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,500,True,M6,366,0.00619528750774,0.547759910177,1,1,0
development,yolo11s,16af3863-0d31-3cd1-8fa2-58053ffb953a,500,True,M7,366,0.0057241588529,0.550411920578,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,100,False,M0,284,0.00892942455566,0.602350737287,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,100,False,M1,284,0.00677769510638,0.648002756765,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,100,False,M4,284,0.00638876757036,0.645195089105,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,100,False,M6,284,0.00405959479566,0.665337112464,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,100,False,M7,284,0.0041147509648,0.667127758328,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,100,True,M0,425,0.0102328918428,0.494091954475,1,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,100,True,M1,425,0.00853695033552,0.511248273467,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,100,True,M4,425,0.00702218008276,0.55566775839,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,100,True,M6,425,0.00541465292073,0.599670638531,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,100,True,M7,425,0.00523028992917,0.60529998203,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,200,False,M0,280,0.0108587585637,0.53825480798,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,200,False,M1,280,0.00759916467192,0.604582404733,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,200,False,M4,280,0.00638362476243,0.609548445235,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,200,False,M6,280,0.0044655825214,0.655779915556,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,200,False,M7,280,0.00451133821229,0.662615968517,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,200,True,M0,405,0.016154038451,0.377909925374,1,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,200,True,M1,405,0.0113956081032,0.416118744868,1,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,200,True,M4,405,0.0092597060538,0.473979521911,1,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,200,True,M6,405,0.00552221876177,0.602758271742,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,200,True,M7,405,0.00518047237354,0.61683896692,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,300,False,M0,272,0.0132985519512,0.472845217915,1,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,300,False,M1,272,0.00869260117619,0.562110007659,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,300,False,M4,272,0.0071231284093,0.578579767655,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,300,False,M6,272,0.00437081820503,0.651355908605,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,300,False,M7,272,0.00442249800171,0.656554710042,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,300,True,M0,390,0.0201071921174,0.245187446472,0,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,300,True,M1,390,0.0134519695562,0.328980931473,1,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,300,True,M4,390,0.0101472716647,0.442267500165,1,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,300,True,M6,390,0.00581437353411,0.599407532938,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,300,True,M7,390,0.00503117166444,0.619795926058,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,400,False,M0,268,0.0156953664045,0.397219282119,1,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,400,False,M1,268,0.0103267675755,0.532912756293,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,400,False,M4,268,0.00754192938382,0.564663912251,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,400,False,M6,268,0.00436281800447,0.649791145064,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,400,False,M7,268,0.0046703297599,0.655173818001,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,400,True,M0,369,0.0243270625648,0.148885916759,0,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,400,True,M1,369,0.0155345783896,0.27828555083,0,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,400,True,M4,369,0.0110327619798,0.407240932167,1,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,400,True,M6,369,0.00591436700411,0.594167084068,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,400,True,M7,369,0.00519859597966,0.612375711784,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,500,False,M0,264,0.018019116089,0.326548476296,1,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,500,False,M1,264,0.0118681088272,0.483623911078,1,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,500,False,M4,264,0.00810221463085,0.554957088193,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,500,False,M6,264,0.00483958334168,0.643180667889,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,500,False,M7,264,0.00488347724711,0.649563512253,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,500,True,M0,348,0.0268764951958,0.104095807256,0,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,500,True,M1,348,0.0183224005467,0.206699028287,0,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,500,True,M4,348,0.0119459514623,0.389419071996,1,0,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,500,True,M6,348,0.00588551575209,0.5812608035,1,1,0
development,yolo11s,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,500,True,M7,348,0.00522727123347,0.615796551834,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,100,False,M0,2324,0.00484403880866,0.659416081384,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,100,False,M1,2324,0.00465714516149,0.654493346536,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,100,False,M4,2324,0.00439860156533,0.665249971461,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,100,False,M6,2324,0.00436056535217,0.666617107077,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,100,False,M7,2324,0.00434530954293,0.666132043895,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,200,False,M0,2305,0.00531793311128,0.625308231471,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,200,False,M1,2305,0.00536976470938,0.629289947302,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,200,False,M4,2305,0.00458523541121,0.657883430108,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,200,False,M6,2305,0.00442688275319,0.661258286505,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,200,False,M7,2305,0.00440574322994,0.661299344091,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,300,False,M0,2284,0.00582973050548,0.586877610732,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,300,False,M1,2284,0.00619044712675,0.600688005082,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,300,False,M4,2284,0.00472583193715,0.649509445514,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,300,False,M6,2284,0.00444905671654,0.655093720686,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,300,False,M7,2284,0.00443461918167,0.654483167319,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,400,False,M0,2254,0.00633102643549,0.558044894175,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,400,False,M1,2254,0.00688283200431,0.574059837452,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,400,False,M4,2254,0.00490013593092,0.64134295087,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,400,False,M6,2254,0.00446440721167,0.648983523084,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,400,False,M7,2254,0.00444417371118,0.648608253683,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,500,False,M0,2225,0.00674567863865,0.538112520338,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,500,False,M1,2225,0.00763068612298,0.542765311784,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,500,False,M4,2225,0.00502363773455,0.631584890525,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,500,False,M6,2225,0.00448217070922,0.646161436573,1,1,0
development,yolo11s,41d69427-364c-366e-94a5-8e556bcac39f,500,False,M7,2225,0.00442982232081,0.64593921718,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,100,False,M0,1539,0.00444763077919,0.664920858953,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,100,False,M1,1539,0.0046334463416,0.649034820872,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,100,False,M4,1539,0.00420300819343,0.664896652646,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,100,False,M6,1539,0.00416296729222,0.66443398181,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,100,False,M7,1539,0.00417639008319,0.663324754294,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,100,True,M0,446,0.0042735040337,0.684770426596,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,100,True,M1,446,0.00475972047208,0.657034878278,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,100,True,M4,446,0.00399883815692,0.685912142531,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,100,True,M6,446,0.00400619557717,0.686548426211,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,100,True,M7,446,0.0039750511754,0.688550988018,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,200,False,M0,1536,0.00514966490407,0.654799897873,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,200,False,M1,1536,0.0054922166078,0.621544822173,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,200,False,M4,1536,0.00423644568619,0.661012026327,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,200,False,M6,1536,0.00420504302096,0.660863770358,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,200,False,M7,1536,0.00420157117653,0.657725860851,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,200,True,M0,430,0.00479818644117,0.668094444859,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,200,True,M1,430,0.00577064437681,0.641929110366,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,200,True,M4,430,0.00399078164824,0.680348823921,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,200,True,M6,430,0.00396879224024,0.682534372752,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,200,True,M7,430,0.0038960214399,0.685426932497,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,300,False,M0,1506,0.00577038902366,0.638365825435,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,300,False,M1,1506,0.00631770520383,0.601333898932,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,300,False,M4,1506,0.00431365177598,0.654938816874,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,300,False,M6,1506,0.00425701846288,0.65418857867,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,300,False,M7,1506,0.00425279110074,0.653735610316,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,300,True,M0,434,0.00563719325314,0.66792765073,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,300,True,M1,434,0.00640167311867,0.632017867827,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,300,True,M4,434,0.00408580559914,0.679825628797,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,300,True,M6,434,0.00405336160089,0.685026941422,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,300,True,M7,434,0.00394010380925,0.684419219538,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,400,False,M0,1463,0.0063944052315,0.619429992912,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,400,False,M1,1463,0.00725324846341,0.576735305127,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,400,False,M4,1463,0.00442923204258,0.653794824038,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,400,False,M6,1463,0.00431967384015,0.65113452496,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,400,False,M7,1463,0.00432337250139,0.649164905122,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,400,True,M0,448,0.00638317434336,0.661043759463,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,400,True,M1,448,0.00775554870245,0.591560295588,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,400,True,M4,448,0.00400557205074,0.680153798549,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,400,True,M6,448,0.00399191178427,0.683810438384,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,400,True,M7,448,0.00401724022862,0.682801799413,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,500,False,M0,1456,0.00725864630462,0.597274724139,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,500,False,M1,1456,0.00824801046435,0.550837780852,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,500,False,M4,1456,0.00444575957313,0.649589476118,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,500,False,M6,1456,0.00435490484347,0.649097904397,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,500,False,M7,1456,0.00435854396506,0.644818545423,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,500,True,M0,423,0.00691899088603,0.654465187572,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,500,True,M1,423,0.00897512883372,0.579354682183,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,500,True,M4,423,0.00412072572721,0.683315175266,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,500,True,M6,423,0.00410297767797,0.688401775268,1,1,0
development,yolo11s,62a1e53b-b55c-36c2-bc5b-e216d494875a,500,True,M7,423,0.00409547999007,0.68312924248,1,1,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,100,False,M0,605,0.00689658969274,0.401138392155,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,100,False,M1,605,0.00757048935164,0.379975430895,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,100,False,M4,605,0.00669296746598,0.402597673359,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,100,False,M6,605,0.00656743487792,0.40447319337,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,100,False,M7,605,0.00656696784001,0.402918957049,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,100,True,M0,487,0.00828674459933,0.414417292723,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,100,True,M1,487,0.00880043472105,0.431922789187,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,100,True,M4,487,0.00740374252256,0.448003878178,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,100,True,M6,487,0.00720127523994,0.450650769386,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,100,True,M7,487,0.00708672431859,0.451041553591,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,200,False,M0,607,0.00763637276188,0.375359278703,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,200,False,M1,607,0.00900518736531,0.364252467361,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,200,False,M4,607,0.00726602099929,0.392454351438,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,200,False,M6,607,0.00684260809057,0.394917600375,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,200,False,M7,607,0.00701882192183,0.392543774386,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,200,True,M0,466,0.00983064685682,0.387022837468,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,200,True,M1,466,0.0106595882666,0.380113038484,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,200,True,M4,466,0.00754836849512,0.443444234979,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,200,True,M6,466,0.00713038051826,0.449129940165,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,200,True,M7,466,0.00704576674179,0.450486739942,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,300,False,M0,567,0.00792009495268,0.350208101142,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,300,False,M1,567,0.0104330326296,0.33737256838,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,300,False,M4,567,0.00762883106495,0.38394648086,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,300,False,M6,567,0.00704590793118,0.379344292583,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,300,False,M7,567,0.00704650174273,0.379347636215,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,300,True,M0,483,0.0113615221963,0.367390109281,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,300,True,M1,483,0.0133713441459,0.323383722479,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,300,True,M4,483,0.00782176847076,0.430241062174,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,300,True,M6,483,0.00729246965167,0.443287289787,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,300,True,M7,483,0.00710713361329,0.445801864246,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,400,False,M0,612,0.00870044402415,0.338210234475,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,400,False,M1,612,0.0121626358717,0.306108519011,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,400,False,M4,612,0.00782061538635,0.38038263904,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,400,False,M6,612,0.00705510573356,0.380276617479,1,0,0
development,yolo11s,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,400,False,M7,612,0.00711798472148,0.380328064278,1,0,0
